Conta: 263756
Titular: EDER DA SILVA CARVALHO
Data Inicial: 01/04/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;07/04/2026 11:24:25;07/04/2026 11:25:12;46s;3;3;V;187.185,00;187.206,67;197.505,00;156,67;-143,33;-;-;Sim;13,00;21,67;13,00;21,67;47s;711,00
WINJ26;07/04/2026 11:25:32;07/04/2026 11:26:16;44s;2;2;V;187.277,50;187.290,00;197.505,00;145,00;-165,00;-;-;Sim;5,00;12,50;5,00;12,50;1min6s;716,00
WINJ26;07/04/2026 11:28:15;07/04/2026 12:12:40;44min24s;6;6;C;187.565,00;187.555,00;197.505,00;585,00;-835,00;-;-;Não;-12,00;-10,00;-12,00;-10,00;2min43s;704,00
WINJ26;07/04/2026 12:12:40;07/04/2026 13:46:41;1h34min;16;16;V;187.739,06;187.643,44;197.505,00;538,44;-431,56;-;-;Sim;-306,00;-95,63;-306,00;-95,63;44min25s;398,00
WINJ26;07/04/2026 13:47:13;07/04/2026 14:10:02;22min49s;7;7;V;187.967,86;187.932,14;197.505,00;197,14;-237,86;-;-;Sim;-50,00;-35,71;-50,00;-35,71;1h34min32s;348,00
WINJ26;07/04/2026 14:11:49;07/04/2026 14:37:33;25min44s;13;13;V;188.048,85;188.011,15;197.505,00;261,15;-523,85;-;-;Sim;-98,00;-37,69;-98,00;-37,69;24min35s;250,00
WINJ26;07/04/2026 14:38:00;07/04/2026 14:40:25;2min25s;4;4;C;188.468,75;188.140,00;197.505,00;36,25;-348,75;-;-;Não;-263,00;-328,75;-263,00;-328,75;26min11s;-13,00
WINJ26;07/04/2026 14:47:28;07/04/2026 14:52:56;5min28s;6;6;V;188.143,33;188.080,00;197.505,00;75,00;-125,00;-;-;Sim;-76,00;-63,33;-76,00;-63,33;9min27s;-89,00
WINJ26;07/04/2026 14:52:57;07/04/2026 14:57:21;4min24s;5;5;C;188.143,00;187.957,00;197.505,00;62,00;-283,00;-;-;Sim;-186,00;-186,00;-186,00;-186,00;5min28s;-275,00
WINJ26;07/04/2026 14:57:21;07/04/2026 14:58:16;54s;1;1;V;187.990,00;187.945,00;197.505,00;85,00;-105,00;-;-;Não;-9,00;-45,00;-9,00;-45,00;4min24s;-284,00
WINJ26;07/04/2026 14:59:21;07/04/2026 14:59:28;7s;1;1;V;187.995,00;187.980,00;197.505,00;15,00;-45,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;1min59s;-287,00
WINJ26;07/04/2026 15:01:22;07/04/2026 16:07:26;1h6min4s;13;13;V;187.593,46;187.713,85;197.505,00;548,85;-451,15;-;-;Não;313,00;120,38;313,00;120,38;2min;26,00
WINJ26;07/04/2026 16:07:35;07/04/2026 16:18:14;10min39s;4;4;V;187.581,25;187.352,50;197.505,00;142,50;-647,50;-;-;Não;-183,00;-228,75;-183,00;-228,75;1h6min13s;-157,00
WINJ26;07/04/2026 16:18:17;07/04/2026 16:19:59;1min42s;1;1;V;188.160,00;187.770,00;197.505,00;145,00;-510,00;-;-;Sim;-78,00;-390,00;-78,00;-390,00;10min42s;-235,00
WINJ26;07/04/2026 16:20:01;07/04/2026 16:49:08;29min6s;8;8;C;188.137,50;188.273,13;197.505,00;442,50;-542,50;-;-;Sim;217,00;135,63;217,00;135,63;1min44s;-18,00
WINJ26;07/04/2026 16:49:09;07/04/2026 17:00:16;11min7s;8;8;C;188.552,50;188.653,13;197.505,00;282,50;-332,50;-;-;Não;161,00;100,63;161,00;100,63;29min7s;143,00
WINJ26;07/04/2026 17:00:29;07/04/2026 17:01:57;1min28s;3;3;V;188.890,00;188.701,67;197.505,00;41,67;-208,33;-;-;Sim;-113,00;-188,33;-113,00;-188,33;11min19s;30,00
WINJ26;07/04/2026 17:02:01;07/04/2026 17:28:07;26min5s;5;5;C;188.854,00;188.905,00;197.505,00;406,00;-149,00;-;-;Não;51,00;51,00;51,00;51,00;1min32s;81,00
WINJ26;07/04/2026 17:28:10;07/04/2026 17:30:36;2min26s;2;2;V;188.960,00;188.997,50;197.505,00;82,50;-112,50;-;-;Sim;15,00;37,50;15,00;37,50;26min9s;96,00
WINJ26;07/04/2026 17:31:03;07/04/2026 17:32:35;1min32s;2;2;V;189.017,50;189.050,00;197.505,00;80,00;-35,00;-;-;Sim;13,00;32,50;13,00;32,50;2min53s;109,00
WINJ26;07/04/2026 17:33:36;07/04/2026 17:44:15;10min38s;5;5;V;189.135,00;189.158,00;197.505,00;203,00;-192,00;-;-;Sim;23,00;23,00;23,00;23,00;2min32s;132,00
WINJ26;07/04/2026 17:44:30;07/04/2026 17:44:56;25s;1;1;V;189.030,00;189.120,00;197.505,00;110,00;-15,00;-;-;Não;18,00;90,00;18,00;90,00;10min54s;150,00
WINJ26;07/04/2026 17:45:23;07/04/2026 17:47:38;2min14s;2;2;C;188.987,50;189.012,50;197.505,00;57,50;-17,50;-;-;Não;10,00;25,00;10,00;25,00;53s;160,00
WINJ26;07/04/2026 17:48:05;07/04/2026 17:49:43;1min37s;2;2;C;189.020,00;189.087,50;197.505,00;175,00;-10,00;-;-;Não;27,00;67,50;27,00;67,50;2min41s;187,00
WINJ26;07/04/2026 17:50:05;07/04/2026 17:56:14;6min8s;5;5;V;189.169,00;189.186,00;197.505,00;81,00;-99,00;-;-;Sim;17,00;17,00;17,00;17,00;2min;204,00
WINJ26;07/04/2026 17:56:17;07/04/2026 17:58:59;2min41s;3;3;C;189.140,00;189.250,00;197.505,00;340,00;-25,00;-;-;Não;66,00;110,00;66,00;110,00;6min11s;270,00
WINJ26;07/04/2026 17:59:46;07/04/2026 18:00:51;1min5s;2;2;V;189.227,50;189.247,50;197.505,00;62,50;-187,50;-;-;Sim;8,00;20,00;8,00;20,00;3min28s;278,00
WINJ26;07/04/2026 18:02:08;07/04/2026 18:14:02;11min53s;6;6;V;189.278,33;189.274,17;197.505,00;204,17;-160,83;-;-;Sim;-5,00;-4,17;-5,00;-4,17;2min22s;273,00
WINJ26;07/04/2026 18:14:02;07/04/2026 18:16:04;2min2s;4;4;C;189.312,50;189.367,50;197.505,00;122,50;-82,50;-;-;Não;44,00;55,00;44,00;55,00;11min53s;317,00
WINJ26;08/04/2026 09:03:57;08/04/2026 09:17:55;13min57s;2;2;V;193.777,50;194.260,00;197.505,00;780,00;-510,00;-;-;Sim;193,00;482,50;193,00;482,50;14h49min55s;510,00
WINJ26;08/04/2026 09:17:55;08/04/2026 09:31:14;13min18s;10;10;C;193.844,50;193.876,00;197.505,00;455,50;-404,50;-;-;Não;63,00;31,50;63,00;31,50;13min57s;573,00
WINJ26;08/04/2026 09:31:14;08/04/2026 10:37:07;1h5min53s;27;27;V;194.700,56;194.777,41;197.505,00;1.972,41;-652,59;-;-;Sim;415,00;76,85;415,00;76,85;13min18s;988,00
WINJ26;08/04/2026 10:37:07;08/04/2026 10:37:25;17s;1;1;C;193.010,00;193.085,00;197.505,00;150,00;-205,00;-;-;Sim;15,00;75,00;15,00;75,00;1h5min53s;1.003,00
WINJ26;08/04/2026 10:37:40;08/04/2026 11:17:33;39min52s;33;33;C;192.517,42;192.511,21;197.505,00;642,58;-682,42;-;-;Sim;-41,00;-6,21;-41,00;-6,21;32s;962,00
WINJ26;08/04/2026 11:17:33;08/04/2026 11:23:54;6min21s;5;5;V;192.173,00;192.286,00;197.505,00;366,00;-154,00;-;-;Não;113,00;113,00;113,00;113,00;39min52s;1.075,00
WINJ26;08/04/2026 11:24:17;08/04/2026 11:24:48;30s;2;2;V;192.015,00;192.057,50;197.505,00;67,50;-92,50;-;-;Não;17,00;42,50;17,00;42,50;6min44s;1.092,00
WINJ26;08/04/2026 11:29:35;08/04/2026 11:31:29;1min54s;2;2;V;191.780,00;191.885,00;197.505,00;215,00;-150,00;-;-;Não;42,00;105,00;42,00;105,00;5min17s;1.134,00
WINJ26;08/04/2026 11:31:29;08/04/2026 11:31:40;10s;1;1;C;191.780,00;191.840,00;197.505,00;255,00;-110,00;-;-;Sim;12,00;60,00;12,00;60,00;1min54s;1.146,00
WINJ26;08/04/2026 11:31:44;08/04/2026 11:43:59;12min14s;5;5;V;192.162,00;192.178,00;197.505,00;508,00;-282,00;-;-;Sim;16,00;16,00;16,00;16,00;15s;1.162,00
WINJ26;08/04/2026 11:46:35;08/04/2026 11:46:46;11s;1;1;V;192.050,00;192.150,00;197.505,00;115,00;-50,00;-;-;Não;20,00;100,00;20,00;100,00;14min50s;1.182,00
WINJ26;09/04/2026 09:21:34;09/04/2026 09:38:59;17min25s;12;12;C;193.089,58;193.147,50;197.505,00;320,42;-184,58;-;-;Não;139,00;57,92;139,00;57,92;21h34min59s;1.321,00
WINJ26;09/04/2026 09:38:59;09/04/2026 09:40:00;1min;3;3;V;193.296,67;193.318,33;197.505,00;138,33;-91,67;-;-;Sim;13,00;21,67;13,00;21,67;17min25s;1.334,00
WINJ26;09/04/2026 09:40:01;09/04/2026 10:07:41;27min39s;9;9;C;193.521,11;193.597,78;197.505,00;548,89;-451,11;-;-;Não;138,00;76,67;138,00;76,67;1min2s;1.472,00
WINJ26;09/04/2026 10:07:44;09/04/2026 10:11:12;3min27s;4;4;V;193.571,25;193.633,75;197.505,00;208,75;-196,25;-;-;Sim;50,00;62,50;50,00;62,50;27min42s;1.522,00
WINJ26;09/04/2026 10:11:13;09/04/2026 10:23:16;12min3s;4;4;C;193.567,50;193.683,75;197.505,00;337,50;-222,50;-;-;Não;93,00;116,25;93,00;116,25;3min28s;1.615,00
WINJ26;09/04/2026 10:33:31;09/04/2026 10:44:13;10min42s;12;12;C;194.490,42;194.558,75;197.505,00;439,58;-290,42;-;-;Não;164,00;68,33;164,00;68,33;22min18s;1.779,00
WINJ26;09/04/2026 10:44:46;09/04/2026 10:46:25;1min38s;1;1;C;194.750,00;194.850,00;197.505,00;140,00;-165,00;-;-;Não;20,00;100,00;20,00;100,00;11min15s;1.799,00
WINJ26;09/04/2026 10:55:38;09/04/2026 11:01:56;6min18s;1;1;C;194.610,00;194.845,00;197.505,00;345,00;-50,00;-;-;Sim;47,00;235,00;47,00;235,00;10min51s;1.846,00
WINJ26;09/04/2026 11:03:07;09/04/2026 11:17:52;14min45s;3;3;V;194.498,33;194.591,67;197.505,00;236,67;-333,33;-;-;Sim;56,00;93,33;56,00;93,33;7min29s;1.902,00
WINJ26;09/04/2026 11:17:52;09/04/2026 11:24:12;6min19s;15;15;C;194.326,67;194.336,33;197.505,00;243,33;-166,67;-;-;Sim;29,00;9,67;29,00;9,67;14min45s;1.931,00
WINJ26;09/04/2026 11:25:04;09/04/2026 11:39:55;14min50s;20;20;C;194.163,25;194.165,50;197.505,00;246,75;-243,25;-;-;Sim;9,00;2,25;9,00;2,25;7min11s;1.940,00
WINJ26;09/04/2026 11:53:39;09/04/2026 12:00:03;6min24s;4;4;V;194.733,75;194.793,75;197.505,00;193,75;-131,25;-;-;Sim;48,00;60,00;48,00;60,00;28min35s;1.988,00
WINJ26;10/04/2026 09:16:29;10/04/2026 09:37:15;20min46s;4;4;C;195.893,75;196.053,75;197.505,00;481,25;-383,75;-;-;Não;128,00;160,00;128,00;160,00;21h22min49s;2.116,00
WINJ26;10/04/2026 09:39:39;10/04/2026 10:02:11;22min32s;6;6;C;196.190,00;196.344,17;197.505,00;655,00;-265,00;-;-;Não;185,00;154,17;185,00;154,17;23min9s;2.301,00
WINJ26;10/04/2026 10:02:19;10/04/2026 10:02:31;11s;1;1;V;196.615,00;196.685,00;197.505,00;120,00;-160,00;-;-;Sim;14,00;70,00;14,00;70,00;22min40s;2.315,00
WINJ26;10/04/2026 10:40:53;10/04/2026 11:08:16;27min23s;7;7;V;197.705,71;197.720,00;197.505,00;920,00;-255,00;-;-;Sim;20,00;14,29;20,00;14,29;38min33s;2.335,00
WINJ26;13/04/2026 09:24:03;13/04/2026 10:30:11;1h6min7s;27;27;C;196.654,07;196.695,37;197.505,00;750,93;-224,07;-;-;Não;223,00;41,30;223,00;41,30;2d22h;2.558,00
WINJ26;13/04/2026 10:30:26;13/04/2026 10:30:29;2s;1;1;V;197.185,00;197.225,00;197.505,00;55,00;-180,00;-;-;Não;8,00;40,00;8,00;40,00;1h6min22s;2.566,00
WINJ26;13/04/2026 10:38:59;13/04/2026 10:39:20;20s;3;3;C;196.848,33;196.865,00;197.505,00;86,67;-68,33;-;-;Não;10,00;16,67;10,00;16,67;8min33s;2.576,00
WINJ26;13/04/2026 10:47:49;13/04/2026 10:49:31;1min42s;1;1;V;196.800,00;196.500,00;197.505,00;65,00;-530,00;-;-;Não;-60,00;-300,00;-60,00;-300,00;8min50s;2.516,00
WINJ26;13/04/2026 10:49:33;13/04/2026 10:49:50;17s;2;2;C;196.810,00;196.932,50;197.505,00;220,00;-240,00;-;-;Sim;49,00;122,50;49,00;122,50;1min43s;2.565,00
WINJ26;13/04/2026 10:49:52;13/04/2026 10:49:57;4s;1;1;V;196.920,00;196.955,00;197.505,00;385,00;-75,00;-;-;Sim;7,00;35,00;7,00;35,00;19s;2.572,00
WINJ26;13/04/2026 10:51:22;13/04/2026 10:57:46;6min24s;12;12;C;196.818,75;196.827,50;197.505,00;356,25;-143,75;-;-;Não;21,00;8,75;21,00;8,75;1min30s;2.593,00
WINJ26;13/04/2026 10:57:50;13/04/2026 10:58:40;49s;6;6;V;196.796,67;196.805,00;197.505,00;115,00;-100,00;-;-;Não;10,00;8,33;10,00;8,33;6min27s;2.603,00
WINJ26;13/04/2026 10:58:42;13/04/2026 10:59:26;44s;1;1;C;196.810,00;196.840,00;197.505,00;160,00;-45,00;-;-;Sim;6,00;30,00;6,00;30,00;52s;2.609,00
WINJ26;13/04/2026 10:59:52;13/04/2026 10:59:56;4s;1;1;C;196.910,00;196.930,00;197.505,00;60,00;-115,00;-;-;Não;4,00;20,00;4,00;20,00;1min9s;2.613,00
WINJ26;13/04/2026 11:03:16;13/04/2026 11:03:27;11s;1;1;V;196.735,00;196.855,00;197.505,00;145,00;-90,00;-;-;Sim;24,00;120,00;24,00;120,00;3min24s;2.637,00
WINJ26;13/04/2026 11:03:27;13/04/2026 11:23:27;19min59s;25;25;V;196.883,00;196.889,40;197.505,00;179,40;-185,60;-;-;Sim;32,00;6,40;32,00;6,40;11s;2.669,00
WINJ26;13/04/2026 11:23:59;13/04/2026 11:24:05;5s;1;1;C;196.865,00;196.925,00;197.505,00;145,00;-145,00;-;-;Sim;12,00;60,00;12,00;60,00;20min32s;2.681,00
WINJ26;13/04/2026 11:27:16;13/04/2026 11:49:49;22min32s;1;1;V;196.745,00;196.945,00;197.505,00;205,00;-225,00;-;-;Sim;40,00;200,00;40,00;200,00;3min16s;2.721,00
WINJ26;14/04/2026 10:37:08;14/04/2026 10:37:53;44s;5;5;C;198.828,00;198.924,00;197.505,00;237,00;-43,00;-;-;Não;96,00;96,00;96,00;96,00;23h9min52s;2.817,00
WINJ26;14/04/2026 10:37:53;14/04/2026 10:39:48;1min54s;6;6;V;199.010,83;199.031,67;197.505,00;246,67;-133,33;-;-;Sim;25,00;20,83;25,00;20,83;44s;2.842,00
WINJ26;14/04/2026 10:39:48;14/04/2026 10:41:01;1min13s;2;2;C;198.990,00;199.107,50;197.505,00;270,00;-20,00;-;-;Não;47,00;117,50;47,00;117,50;1min54s;2.889,00
WINJ26;14/04/2026 10:41:01;14/04/2026 10:41:54;52s;5;5;V;199.174,00;199.190,00;197.505,00;85,00;-70,00;-;-;Sim;16,00;16,00;16,00;16,00;1min13s;2.905,00
WINJ26;14/04/2026 10:42:12;14/04/2026 10:42:23;10s;1;1;C;199.055,00;199.155,00;197.505,00;180,00;-5,00;-;-;Não;20,00;100,00;20,00;100,00;1min10s;2.925,00
WINJ26;14/04/2026 10:44:05;14/04/2026 10:44:09;3s;1;1;V;199.180,00;199.225,00;197.505,00;50,00;-50,00;-;-;Sim;9,00;45,00;9,00;45,00;1min52s;2.934,00
WINJ26;14/04/2026 10:49:14;14/04/2026 10:51:27;2min13s;2;2;C;198.890,00;198.990,00;197.505,00;225,00;-135,00;-;-;Sim;40,00;100,00;40,00;100,00;5min9s;2.974,00
WINJ26;14/04/2026 10:52:21;14/04/2026 10:55:42;3min21s;10;10;V;199.187,00;199.202,50;197.505,00;222,50;-127,50;-;-;Não;31,00;15,50;31,00;15,50;3min6s;3.005,00
WINJ26;14/04/2026 10:55:44;14/04/2026 11:04:28;8min44s;4;4;C;199.371,25;199.447,50;197.505,00;198,75;-196,25;-;-;Não;61,00;76,25;61,00;76,25;3min23s;3.066,00
WINJ26;14/04/2026 11:28:15;14/04/2026 11:31:27;3min12s;3;3;V;198.920,00;198.998,33;197.505,00;188,33;-81,67;-;-;Não;47,00;78,33;47,00;78,33;32min31s;3.113,00
WINJ26;15/04/2026 09:34:12;15/04/2026 09:50:38;16min26s;42;42;C;197.879,52;197.890,24;197.505,00;245,48;-179,52;-;-;Sim;90,00;10,71;90,00;10,71;22h5min56s;3.203,00
WINM26;15/04/2026 09:47:36;15/04/2026 09:51:10;3min33s;1;1;C;202.090,00;202.275,00;198.290,00;290,00;-60,00;-;-;Não;37,00;185,00;37,00;185,00;13min23s;3.240,00
WINM26;15/04/2026 10:07:10;15/04/2026 10:16:21;9min10s;7;7;C;202.267,14;202.302,14;198.290,00;377,86;-167,14;-;-;Não;49,00;35,00;49,00;35,00;19min34s;3.289,00
WINM26;15/04/2026 10:16:31;15/04/2026 10:16:41;9s;1;1;V;202.555,00;202.610,00;198.290,00;105,00;-35,00;-;-;Não;11,00;55,00;11,00;55,00;9min20s;3.300,00
WINM26;15/04/2026 10:23:53;15/04/2026 10:24:06;12s;1;1;V;202.620,00;202.640,00;198.290,00;250,00;-130,00;-;-;Sim;4,00;20,00;4,00;20,00;7min22s;3.304,00
WINM26;15/04/2026 10:35:48;15/04/2026 10:35:56;8s;1;1;V;203.310,00;203.350,00;198.290,00;90,00;-85,00;-;-;Sim;8,00;40,00;8,00;40,00;11min54s;3.312,00
