Conta: 263756
Titular: EDER DA SILVA CARVALHO
Data Inicial: 22/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;24/03/2026 11:26:36;24/03/2026 11:27:01;24s;1;1;V;183.215,00;183.240,00;197.505,00;160,00;-230,00;-;-;Sim;5,00;25,00;5,00;25,00;2min6s;49,00
WINJ26;24/03/2026 11:29:22;24/03/2026 11:30:49;1min26s;1;1;C;183.235,00;183.275,00;197.505,00;135,00;-75,00;-;-;Não;8,00;40,00;8,00;40,00;2min46s;57,00
WINJ26;24/03/2026 11:31:30;24/03/2026 11:31:36;6s;1;1;V;183.210,00;183.270,00;197.505,00;85,00;-85,00;-;-;Sim;12,00;60,00;12,00;60,00;2min7s;69,00
WINJ26;24/03/2026 11:32:30;24/03/2026 11:37:04;4min34s;1;1;V;183.120,00;183.180,00;197.505,00;185,00;-205,00;-;-;Não;12,00;60,00;12,00;60,00;1min;81,00
WINJ26;24/03/2026 11:37:34;24/03/2026 11:37:44;9s;1;1;V;183.065,00;183.130,00;197.505,00;135,00;-75,00;-;-;Não;13,00;65,00;13,00;65,00;5min4s;94,00
WINJ26;24/03/2026 11:38:23;24/03/2026 11:41:59;3min35s;1;1;V;183.290,00;182.885,00;197.505,00;25,00;-510,00;-;-;Não;-81,00;-405,00;-81,00;-405,00;49s;13,00
WINJ26;24/03/2026 11:42:43;24/03/2026 11:43:35;51s;1;1;V;183.240,00;183.305,00;197.505,00;195,00;-85,00;-;-;Sim;13,00;65,00;13,00;65,00;4min19s;26,00
WINJ26;24/03/2026 11:44:04;24/03/2026 11:44:29;24s;1;1;C;183.165,00;183.205,00;197.505,00;140,00;-45,00;-;-;Sim;8,00;40,00;8,00;40,00;1min20s;34,00
WINJ26;24/03/2026 11:44:51;24/03/2026 11:45:23;32s;1;1;V;183.225,00;183.265,00;197.505,00;205,00;-40,00;-;-;Não;8,00;40,00;8,00;40,00;46s;42,00
WINJ26;24/03/2026 11:45:34;24/03/2026 11:46:57;1min23s;1;1;C;183.230,00;183.410,00;197.505,00;190,00;-170,00;-;-;Não;36,00;180,00;36,00;180,00;43s;78,00
WINJ26;24/03/2026 11:47:09;24/03/2026 11:47:24;14s;1;1;V;183.225,00;183.290,00;197.505,00;90,00;-140,00;-;-;Sim;13,00;65,00;13,00;65,00;1min35s;91,00
WINJ26;24/03/2026 11:47:38;24/03/2026 11:50:07;2min29s;3;3;V;183.323,33;183.346,67;197.505,00;331,67;-203,33;-;-;Sim;14,00;23,33;14,00;23,33;28s;105,00
WINJ26;25/03/2026 09:38:14;25/03/2026 09:57:31;19min16s;5;5;C;185.962,00;186.084,00;197.505,00;458,00;-342,00;-;-;Não;122,00;122,00;122,00;122,00;21h50min36s;227,00
WINJ26;25/03/2026 09:57:34;25/03/2026 09:57:58;24s;1;1;V;186.410,00;186.245,00;197.505,00;70,00;-175,00;-;-;Sim;-33,00;-165,00;-33,00;-165,00;19min19s;194,00
WINJ26;25/03/2026 09:58:07;25/03/2026 10:00:00;1min53s;4;4;C;186.308,75;186.375,00;197.505,00;166,25;-198,75;-;-;Não;53,00;66,25;53,00;66,25;32s;247,00
WINJ26;25/03/2026 10:02:09;25/03/2026 10:02:17;8s;1;1;V;185.945,00;186.045,00;197.505,00;325,00;-50,00;-;-;Não;20,00;100,00;20,00;100,00;4min1s;267,00
WINJ26;25/03/2026 10:02:27;25/03/2026 10:02:33;5s;1;1;C;185.965,00;185.995,00;197.505,00;130,00;-245,00;-;-;Sim;6,00;30,00;6,00;30,00;18s;273,00
WINJ26;25/03/2026 10:03:12;25/03/2026 10:03:18;5s;1;1;C;185.825,00;185.880,00;197.505,00;160,00;-70,00;-;-;Sim;11,00;55,00;11,00;55,00;45s;284,00
WINJ26;26/03/2026 09:29:08;26/03/2026 10:37:22;1h8min13s;4;4;C;184.326,25;184.663,75;197.505,00;1.313,75;-421,25;-;-;Sim;270,00;337,50;270,00;337,50;23h25min55s;554,00
WINJ26;27/03/2026 12:00:20;27/03/2026 12:00:48;27s;1;1;V;183.880,00;183.985,00;197.505,00;155,00;-70,00;-;-;Não;21,00;105,00;21,00;105,00;1d2h;575,00
WINJ26;27/03/2026 12:00:51;27/03/2026 12:01:19;28s;1;1;C;183.915,00;183.985,00;197.505,00;160,00;-85,00;-;-;Sim;14,00;70,00;14,00;70,00;30s;589,00
WINJ26;27/03/2026 12:04:54;27/03/2026 12:07:24;2min30s;4;4;V;184.363,75;184.382,50;197.505,00;197,50;-267,50;-;-;Sim;15,00;18,75;15,00;18,75;4min2s;604,00
WINJ26;27/03/2026 12:07:24;27/03/2026 12:09:13;1min48s;2;2;C;184.297,50;184.342,50;197.505,00;167,50;-97,50;-;-;Não;18,00;45,00;18,00;45,00;2min30s;622,00
WINJ26;27/03/2026 12:10:11;27/03/2026 12:10:31;20s;1;1;V;184.340,00;184.380,00;197.505,00;105,00;-85,00;-;-;Não;8,00;40,00;8,00;40,00;2min46s;630,00
WINJ26;27/03/2026 12:10:32;27/03/2026 12:24:22;13min50s;10;10;C;184.157,50;184.135,00;197.505,00;397,50;-372,50;-;-;Sim;-45,00;-22,50;-45,00;-22,50;21s;585,00
WINJ26;27/03/2026 12:24:27;27/03/2026 12:27:24;2min57s;5;5;V;184.091,00;184.156,00;197.505,00;181,00;-319,00;-;-;Não;65,00;65,00;65,00;65,00;13min54s;650,00
WINJ26;27/03/2026 12:28:10;27/03/2026 12:29:59;1min48s;2;2;C;184.087,50;184.150,00;197.505,00;137,50;-77,50;-;-;Sim;25,00;62,50;25,00;62,50;3min43s;675,00
WINJ26;27/03/2026 12:30:03;27/03/2026 12:30:13;9s;1;1;V;184.130,00;184.155,00;197.505,00;40,00;-140,00;-;-;Não;5,00;25,00;5,00;25,00;1min53s;680,00
WINJ26;30/03/2026 09:11:06;30/03/2026 09:15:20;4min13s;3;3;C;182.765,00;182.845,00;197.505,00;195,00;-95,00;-;-;Sim;48,00;80,00;48,00;80,00;2d20h;728,00
WINJ26;30/03/2026 09:37:30;30/03/2026 09:55:52;18min22s;7;7;V;184.030,71;184.040,71;197.505,00;165,71;-219,29;-;-;Não;14,00;10,00;14,00;10,00;26min23s;742,00
WINJ26;30/03/2026 09:55:52;30/03/2026 09:56:58;1min6s;1;1;C;184.045,00;184.145,00;197.505,00;110,00;-60,00;-;-;Não;20,00;100,00;20,00;100,00;18min22s;762,00
WINJ26;30/03/2026 09:57:25;30/03/2026 10:32:42;35min17s;5;5;V;184.531,00;184.272,00;197.505,00;187,00;-498,00;-;-;Sim;-259,00;-259,00;-259,00;-259,00;1min32s;503,00
WINJ26;30/03/2026 10:39:32;30/03/2026 10:44:03;4min31s;1;1;V;184.660,00;184.805,00;197.505,00;305,00;-85,00;-;-;Sim;29,00;145,00;29,00;145,00;42min6s;532,00
WINJ26;30/03/2026 10:44:26;30/03/2026 10:46:40;2min14s;1;1;V;184.595,00;184.735,00;197.505,00;195,00;-85,00;-;-;Não;28,00;140,00;28,00;140,00;4min54s;560,00
WINJ26;30/03/2026 10:47:13;30/03/2026 10:47:29;15s;1;1;V;184.585,00;184.690,00;197.505,00;145,00;-45,00;-;-;Não;21,00;105,00;21,00;105,00;2min46s;581,00
WINJ26;30/03/2026 10:51:25;30/03/2026 10:52:08;42s;1;1;V;184.150,00;184.220,00;197.505,00;155,00;-80,00;-;-;Não;14,00;70,00;14,00;70,00;4min12s;595,00
WINJ26;30/03/2026 10:52:23;30/03/2026 11:01:42;9min19s;1;1;C;184.125,00;183.860,00;197.505,00;110,00;-770,00;-;-;Não;-53,00;-265,00;-53,00;-265,00;57s;542,00
WINJ26;30/03/2026 11:01:42;30/03/2026 11:01:48;5s;1;1;V;183.835,00;183.860,00;197.505,00;210,00;-60,00;-;-;Não;5,00;25,00;5,00;25,00;9min19s;547,00
WINJ26;30/03/2026 11:02:46;30/03/2026 11:03:47;1min;1;1;C;183.845,00;184.135,00;197.505,00;335,00;-20,00;-;-;Sim;58,00;290,00;58,00;290,00;1min3s;605,00
WINJ26;30/03/2026 11:03:47;30/03/2026 11:04:20;32s;1;1;V;184.250,00;184.135,00;197.505,00;245,00;-165,00;-;-;Sim;-23,00;-115,00;-23,00;-115,00;1min;582,00
WINJ26;30/03/2026 11:04:24;30/03/2026 11:04:58;33s;1;1;V;184.155,00;184.240,00;197.505,00;170,00;-60,00;-;-;Sim;17,00;85,00;17,00;85,00;37s;599,00
WINJ26;30/03/2026 11:05:03;30/03/2026 11:07:27;2min23s;1;1;C;184.185,00;184.060,00;197.505,00;25,00;-310,00;-;-;Não;-25,00;-125,00;-25,00;-125,00;38s;574,00
WINJ26;30/03/2026 11:07:27;30/03/2026 11:07:34;6s;1;1;V;184.000,00;184.060,00;197.505,00;185,00;-35,00;-;-;Não;12,00;60,00;12,00;60,00;2min23s;586,00
WINJ26;30/03/2026 11:07:35;30/03/2026 11:08:41;1min6s;1;1;C;183.965,00;183.860,00;197.505,00;130,00;-160,00;-;-;Sim;-21,00;-105,00;-21,00;-105,00;7s;565,00
WINJ26;30/03/2026 11:08:41;30/03/2026 11:12:17;3min35s;1;1;V;184.300,00;183.860,00;197.505,00;55,00;-490,00;-;-;Não;-88,00;-440,00;-88,00;-440,00;1min6s;477,00
WINJ26;30/03/2026 11:13:03;30/03/2026 11:13:07;3s;1;1;V;184.205,00;184.240,00;197.505,00;55,00;-85,00;-;-;Sim;7,00;35,00;7,00;35,00;4min22s;484,00
WINJ26;30/03/2026 11:13:11;30/03/2026 11:15:19;2min7s;1;1;V;184.085,00;184.195,00;197.505,00;190,00;-130,00;-;-;Não;22,00;110,00;22,00;110,00;7s;506,00
WINJ26;30/03/2026 11:15:45;30/03/2026 11:19:15;3min29s;1;1;V;183.900,00;184.015,00;197.505,00;245,00;-215,00;-;-;Não;23,00;115,00;23,00;115,00;2min33s;529,00
WINJ26;30/03/2026 11:19:43;30/03/2026 11:20:00;17s;1;1;C;183.875,00;183.940,00;197.505,00;115,00;-105,00;-;-;Sim;13,00;65,00;13,00;65,00;3min58s;542,00
WINJ26;30/03/2026 11:20:40;30/03/2026 11:38:22;17min41s;1;1;V;184.350,00;183.905,00;197.505,00;255,00;-555,00;-;-;Não;-89,00;-445,00;-89,00;-445,00;57s;453,00
WINJ26;30/03/2026 11:45:36;30/03/2026 11:48:00;2min24s;1;1;V;184.515,00;183.940,00;197.505,00;70,00;-675,00;-;-;Sim;-115,00;-575,00;-115,00;-575,00;24min55s;338,00
WINJ26;30/03/2026 12:06:14;30/03/2026 12:10:19;4min4s;2;2;V;184.917,50;185.040,00;197.505,00;265,00;-160,00;-;-;Sim;49,00;122,50;49,00;122,50;20min38s;387,00
WINJ26;30/03/2026 12:10:19;30/03/2026 12:11:52;1min32s;2;2;C;184.890,00;184.910,00;197.505,00;40,00;-35,00;-;-;Não;8,00;20,00;8,00;20,00;4min4s;395,00
WINJ26;30/03/2026 12:11:54;30/03/2026 12:12:14;19s;1;1;V;184.990,00;184.885,00;197.505,00;25,00;-120,00;-;-;Não;-21,00;-105,00;-21,00;-105,00;1min35s;374,00
WINJ26;30/03/2026 12:12:32;30/03/2026 12:15:49;3min17s;5;5;C;184.865,00;184.740,00;197.505,00;140,00;-300,00;-;-;Sim;-125,00;-125,00;-125,00;-125,00;37s;249,00
WINJ26;30/03/2026 12:16:04;30/03/2026 12:17:35;1min31s;3;3;C;184.671,67;184.688,33;197.505,00;58,33;-106,67;-;-;Sim;10,00;16,67;10,00;16,67;3min31s;259,00
WINJ26;30/03/2026 12:17:37;30/03/2026 12:25:10;7min32s;4;4;V;184.895,00;184.703,75;197.505,00;108,75;-261,25;-;-;Não;-153,00;-191,25;-153,00;-191,25;1min33s;106,00
WINJ26;30/03/2026 12:28:25;30/03/2026 12:43:15;14min49s;2;2;V;185.425,00;184.950,00;197.505,00;200,00;-495,00;-;-;Sim;-190,00;-475,00;-190,00;-475,00;10min48s;-84,00
WINJ26;30/03/2026 12:58:46;30/03/2026 12:59:09;22s;1;1;V;185.190,00;185.260,00;197.505,00;105,00;-30,00;-;-;Sim;14,00;70,00;14,00;70,00;30min21s;-70,00
WINJ26;30/03/2026 12:59:43;30/03/2026 13:01:26;1min42s;1;1;V;185.125,00;185.170,00;197.505,00;75,00;-65,00;-;-;Não;9,00;45,00;9,00;45,00;56s;-61,00
WINJ26;30/03/2026 13:01:31;30/03/2026 13:03:54;2min23s;1;1;V;185.010,00;185.130,00;197.505,00;170,00;-40,00;-;-;Não;24,00;120,00;24,00;120,00;1min47s;-37,00
WINJ26;30/03/2026 13:04:16;30/03/2026 13:08:14;3min57s;1;1;V;184.995,00;185.045,00;197.505,00;95,00;-125,00;-;-;Não;10,00;50,00;10,00;50,00;2min45s;-27,00
WINJ26;30/03/2026 13:08:14;30/03/2026 13:08:25;11s;1;1;C;184.995,00;185.035,00;197.505,00;60,00;-45,00;-;-;Não;8,00;40,00;8,00;40,00;3min57s;-19,00
WINJ26;30/03/2026 13:08:48;30/03/2026 13:09:40;51s;1;1;V;184.985,00;185.050,00;197.505,00;115,00;-5,00;-;-;Sim;13,00;65,00;13,00;65,00;34s;-6,00
WINJ26;30/03/2026 13:09:44;30/03/2026 13:12:10;2min25s;1;1;C;185.000,00;185.020,00;197.505,00;75,00;-80,00;-;-;Não;4,00;20,00;4,00;20,00;55s;-2,00
WINJ26;30/03/2026 13:12:10;30/03/2026 13:13:46;1min36s;1;1;V;184.975,00;185.020,00;197.505,00;65,00;-55,00;-;-;Não;9,00;45,00;9,00;45,00;2min25s;7,00
WINJ26;30/03/2026 13:13:59;30/03/2026 13:15:03;1min3s;1;1;C;184.985,00;185.000,00;197.505,00;60,00;-80,00;-;-;Sim;3,00;15,00;3,00;15,00;1min49s;10,00
WINJ26;30/03/2026 13:20:04;30/03/2026 13:21:10;1min5s;1;1;V;184.860,00;184.925,00;197.505,00;145,00;-40,00;-;-;Não;13,00;65,00;13,00;65,00;6min4s;23,00
WINJ26;30/03/2026 13:21:39;30/03/2026 13:22:09;29s;1;1;V;184.850,00;184.790,00;197.505,00;10,00;-85,00;-;-;Não;-12,00;-60,00;-12,00;-60,00;1min35s;11,00
WINJ26;30/03/2026 13:22:09;30/03/2026 13:24:52;2min42s;1;1;C;184.850,00;184.825,00;197.505,00;15,00;-80,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;29s;6,00
WINJ26;30/03/2026 13:26:10;30/03/2026 13:30:58;4min47s;1;1;V;184.605,00;184.745,00;197.505,00;240,00;-55,00;-;-;Não;28,00;140,00;28,00;140,00;4min1s;34,00
WINJ26;30/03/2026 13:31:49;30/03/2026 13:32:57;1min8s;1;1;V;184.630,00;184.730,00;197.505,00;130,00;-40,00;-;-;Não;20,00;100,00;20,00;100,00;5min38s;54,00
WINJ26;30/03/2026 13:33:36;30/03/2026 13:34:45;1min8s;1;1;C;184.585,00;184.455,00;197.505,00;105,00;-150,00;-;-;Sim;-26,00;-130,00;-26,00;-130,00;1min47s;28,00
WINJ26;30/03/2026 13:35:02;30/03/2026 13:38:22;3min20s;1;1;V;184.555,00;184.435,00;197.505,00;20,00;-185,00;-;-;Não;-24,00;-120,00;-24,00;-120,00;1min26s;4,00
WINJ26;30/03/2026 13:38:41;30/03/2026 13:39:16;35s;1;1;C;184.605,00;184.705,00;197.505,00;130,00;-160,00;-;-;Não;20,00;100,00;20,00;100,00;3min38s;24,00
WINJ26;30/03/2026 13:39:47;30/03/2026 14:32:34;52min47s;1;1;C;184.710,00;183.575,00;197.505,00;25,00;-1.155,00;-;-;Não;-227,00;-1.135,00;-227,00;-1.135,00;1min5s;-203,00
WINJ26;30/03/2026 14:41:06;30/03/2026 15:57:13;1h16min6s;1;1;C;183.805,00;183.175,00;197.505,00;345,00;-680,00;-;-;Sim;-126,00;-630,00;-126,00;-630,00;1h1min19s;-329,00
WINJ26;30/03/2026 16:28:18;30/03/2026 16:44:00;15min42s;8;8;C;183.145,63;183.301,88;197.505,00;369,38;-230,63;-;-;Sim;250,00;156,25;250,00;156,25;1h47min11s;-79,00
WINJ26;30/03/2026 16:44:00;30/03/2026 16:44:17;16s;1;1;V;183.470,00;183.495,00;197.505,00;60,00;-20,00;-;-;Não;5,00;25,00;5,00;25,00;15min42s;-74,00
WINJ26;30/03/2026 16:44:17;30/03/2026 17:24:29;40min11s;14;14;C;183.503,57;183.534,64;197.505,00;326,43;-218,57;-;-;Não;87,00;31,07;87,00;31,07;16s;13,00
WINJ26;30/03/2026 17:24:32;30/03/2026 17:25:10;37s;1;1;V;183.665,00;183.650,00;197.505,00;30,00;-75,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;40min14s;10,00
WINJ26;30/03/2026 17:25:10;30/03/2026 17:56:14;31min4s;5;5;C;183.601,00;183.613,00;197.505,00;94,00;-226,00;-;-;Não;12,00;12,00;12,00;12,00;37s;22,00
WINJ26;30/03/2026 17:56:17;30/03/2026 17:57:03;46s;1;1;V;183.620,00;183.645,00;197.505,00;180,00;-30,00;-;-;Não;5,00;25,00;5,00;25,00;31min6s;27,00
WINJ26;30/03/2026 17:57:03;30/03/2026 18:14:59;17min55s;7;7;C;183.578,57;183.522,14;197.505,00;111,43;-183,57;-;-;Sim;-79,00;-56,43;-79,00;-56,43;46s;-52,00
WINJ26;31/03/2026 09:05:12;31/03/2026 09:08:28;3min16s;3;3;C;185.970,00;186.003,33;197.505,00;220,00;-245,00;-;-;Não;20,00;33,33;20,00;33,33;15h8min8s;-32,00
WINJ26;31/03/2026 09:08:29;31/03/2026 09:08:33;4s;1;1;V;185.995,00;186.095,00;197.505,00;255,00;-5,00;-;-;Sim;20,00;100,00;20,00;100,00;3min17s;-12,00
WINJ26;31/03/2026 09:08:36;31/03/2026 09:35:52;27min15s;18;18;V;186.406,39;186.315,28;197.505,00;765,28;-629,72;-;-;Sim;-328,00;-91,11;-328,00;-91,11;7s;-340,00
WINJ26;31/03/2026 09:36:01;31/03/2026 09:39:17;3min16s;1;1;V;186.830,00;186.885,00;197.505,00;135,00;-55,00;-;-;Sim;11,00;55,00;11,00;55,00;27min25s;-329,00
WINJ26;31/03/2026 09:42:28;31/03/2026 10:07:19;24min51s;12;12;V;186.378,75;186.507,50;197.505,00;557,50;-522,50;-;-;Não;309,00;128,75;309,00;128,75;6min26s;-20,00
WINJ26;31/03/2026 10:07:19;31/03/2026 10:08:09;49s;1;1;C;186.075,00;186.275,00;197.505,00;265,00;-50,00;-;-;Não;40,00;200,00;40,00;200,00;24min51s;20,00
WINJ26;31/03/2026 10:08:09;31/03/2026 10:08:36;27s;1;1;V;186.310,00;186.275,00;197.505,00;230,00;-65,00;-;-;Não;-7,00;-35,00;-7,00;-35,00;49s;13,00
WINJ26;31/03/2026 10:08:38;31/03/2026 10:17:36;8min58s;3;3;C;186.306,67;186.660,00;197.505,00;958,33;-261,67;-;-;Não;212,00;353,33;212,00;353,33;29s;225,00
WINJ26;31/03/2026 10:44:14;31/03/2026 11:19:27;35min12s;7;7;V;186.955,71;186.787,86;197.505,00;432,86;-667,14;-;-;Sim;-235,00;-167,86;-235,00;-167,86;35min36s;-10,00
WINJ26;31/03/2026 11:19:27;31/03/2026 11:23:14;3min47s;5;5;C;186.756,00;186.679,00;197.505,00;269,00;-246,00;-;-;Não;-77,00;-77,00;-77,00;-77,00;35min12s;-87,00
WINJ26;31/03/2026 11:23:14;31/03/2026 11:25:04;1min50s;5;5;V;186.650,00;186.666,00;197.505,00;106,00;-159,00;-;-;Não;16,00;16,00;16,00;16,00;3min47s;-71,00
WINJ26;31/03/2026 11:25:06;31/03/2026 11:37:06;12min;10;10;C;186.634,00;186.493,00;197.505,00;301,00;-454,00;-;-;Sim;-282,00;-141,00;-282,00;-141,00;1min51s;-353,00
WINJ26;31/03/2026 11:37:14;31/03/2026 11:40:14;2min59s;4;4;V;186.138,75;186.210,00;197.505,00;205,00;-170,00;-;-;Não;57,00;71,25;57,00;71,25;12min8s;-296,00
WINJ26;31/03/2026 11:40:14;31/03/2026 11:40:31;17s;2;2;C;186.177,50;186.277,50;197.505,00;137,50;-112,50;-;-;Sim;40,00;100,00;40,00;100,00;2min59s;-256,00
WINJ26;31/03/2026 11:40:37;31/03/2026 11:43:29;2min52s;3;3;C;186.188,33;185.750,00;197.505,00;126,67;-533,33;-;-;Não;-263,00;-438,33;-263,00;-438,33;23s;-519,00
WINJ26;31/03/2026 11:43:40;31/03/2026 11:50:36;6min56s;3;3;V;185.650,00;185.661,67;197.505,00;191,67;-358,33;-;-;Não;7,00;11,67;7,00;11,67;3min3s;-512,00
WINJ26;31/03/2026 11:50:36;31/03/2026 11:52:41;2min5s;1;1;C;185.715,00;185.390,00;197.505,00;95,00;-365,00;-;-;Sim;-65,00;-325,00;-65,00;-325,00;6min56s;-577,00
WINJ26;31/03/2026 11:54:52;31/03/2026 12:08:45;13min52s;11;11;C;185.853,64;185.975,00;197.505,00;511,36;-558,64;-;-;Não;267,00;121,36;267,00;121,36;4min15s;-310,00
WINJ26;31/03/2026 12:08:45;31/03/2026 13:42:51;1h34min6s;17;17;V;186.397,94;186.203,24;197.505,00;448,24;-2.116,76;-;-;Sim;-662,00;-194,71;-662,00;-194,71;13min52s;-972,00
WINJ26;31/03/2026 13:45:53;31/03/2026 14:11:24;25min31s;7;7;V;187.888,57;187.915,00;197.505,00;575,00;-495,00;-;-;Sim;37,00;26,43;37,00;26,43;1h37min7s;-935,00
WINJ26;31/03/2026 14:11:24;31/03/2026 14:25:46;14min21s;2;2;C;188.240,00;187.725,00;197.505,00;220,00;-595,00;-;-;Não;-206,00;-515,00;-206,00;-515,00;25min31s;-1.141,00
WINJ26;31/03/2026 14:31:40;31/03/2026 14:50:26;18min45s;5;5;C;187.895,00;187.956,00;197.505,00;345,00;-165,00;-;-;Sim;61,00;61,00;61,00;61,00;20min16s;-1.080,00
WINJ26;31/03/2026 14:50:26;31/03/2026 15:16:28;26min1s;9;9;V;188.282,78;188.155,56;197.505,00;485,56;-389,44;-;-;Sim;-229,00;-127,22;-229,00;-127,22;18min45s;-1.309,00
WINJ26;31/03/2026 15:16:51;31/03/2026 15:38:46;21min54s;16;16;V;188.231,56;188.298,75;197.505,00;393,75;-246,25;-;-;Sim;215,00;67,19;215,00;67,19;26min24s;-1.094,00
WINJ26;31/03/2026 15:38:46;31/03/2026 15:41:42;2min56s;4;4;C;188.253,75;188.292,50;197.505,00;111,25;-113,75;-;-;Não;31,00;38,75;31,00;38,75;21min54s;-1.063,00
WINJ26;31/03/2026 15:41:48;31/03/2026 16:14:48;32min59s;14;14;V;188.270,00;188.295,71;197.505,00;215,71;-219,29;-;-;Não;72,00;25,71;72,00;25,71;3min2s;-991,00
WINJ26;31/03/2026 16:19:06;31/03/2026 17:15:51;56min45s;7;7;V;188.506,43;188.190,00;197.505,00;330,00;-565,00;-;-;Não;-443,00;-316,43;-443,00;-316,43;37min18s;-1.434,00
WINJ26;31/03/2026 17:18:36;31/03/2026 17:39:57;21min20s;4;4;V;188.660,00;188.638,75;197.505,00;118,75;-126,25;-;-;Sim;-17,00;-21,25;-17,00;-21,25;59min29s;-1.451,00
WINJ26;31/03/2026 17:40:00;31/03/2026 18:14:59;34min59s;4;4;C;188.773,75;188.752,50;197.505,00;186,25;-428,75;-;-;Não;-17,00;-21,25;-17,00;-21,25;21min23s;-1.468,00
WINJ26;01/04/2026 09:08:47;01/04/2026 12:46:14;3h37min27s;21;21;C;189.266,43;189.361,19;197.505,00;983,57;-1.206,43;-;-;Não;398,00;94,76;398,00;94,76;15h28min46s;-1.070,00
WINJ26;01/04/2026 12:46:14;01/04/2026 12:46:39;25s;1;1;V;189.320,00;189.360,00;197.505,00;100,00;-105,00;-;-;Sim;8,00;40,00;8,00;40,00;3h37min27s;-1.062,00
WINJ26;01/04/2026 12:46:39;01/04/2026 13:34:43;48min4s;19;19;C;189.228,42;189.260,00;197.505,00;376,58;-168,42;-;-;Sim;120,00;31,58;120,00;31,58;25s;-942,00
WINJ26;01/04/2026 13:34:43;01/04/2026 14:23:27;48min44s;22;22;V;189.843,41;189.827,27;197.505,00;372,27;-252,73;-;-;Sim;-71,00;-16,14;-71,00;-16,14;48min4s;-1.013,00
WINJ26;02/04/2026 09:12:03;02/04/2026 10:33:13;1h21min9s;7;7;C;185.797,14;185.935,00;197.505,00;792,86;-467,14;-;-;Sim;193,00;137,86;193,00;137,86;19h37min19s;-820,00
WINJ26;02/04/2026 10:33:14;02/04/2026 10:36:45;3min30s;6;6;V;186.417,50;186.435,83;197.505,00;250,83;-199,17;-;-;Não;22,00;18,33;22,00;18,33;1h21min11s;-798,00
