Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/04/2026
Data Final: 20/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;02/04/2026 11:51:18;02/04/2026 12:11:14;19min56s;7;7;V;189.093,57;188.876,43;197.505,00;321,43;-663,57;-;-;Sim;-304,00;-217,14;-304,00;-217,14;31s;-50,00
WINJ26;02/04/2026 12:11:55;02/04/2026 12:25:28;13min33s;11;11;C;189.615,91;189.436,82;197.505,00;489,09;-565,91;-;-;Não;-394,00;-179,09;-394,00;-179,09;20min37s;-444,00
WINJ26;02/04/2026 12:25:42;02/04/2026 12:28:07;2min25s;7;7;V;189.355,00;189.173,57;197.505,00;123,57;-436,43;-;-;Sim;-254,00;-181,43;-254,00;-181,43;13min47s;-698,00
WINJ26;02/04/2026 12:28:45;02/04/2026 12:50:35;21min50s;15;15;C;189.395,67;189.246,33;197.505,00;289,33;-430,67;-;-;Sim;-448,00;-149,33;-448,00;-149,33;3min3s;-1.146,00
WINJ26;02/04/2026 12:50:47;02/04/2026 13:18:01;27min14s;15;15;V;188.842,00;188.918,00;197.505,00;408,00;-262,00;-;-;Não;228,00;76,00;228,00;76,00;22min2s;-918,00
WINJ26;02/04/2026 13:19:30;02/04/2026 13:22:12;2min42s;4;4;V;188.326,25;188.421,25;197.505,00;201,25;-163,75;-;-;Não;76,00;95,00;76,00;95,00;28min43s;-842,00
WINJ26;02/04/2026 13:22:12;02/04/2026 13:22:34;22s;2;2;C;188.320,00;188.420,00;197.505,00;105,00;-30,00;-;-;Sim;40,00;100,00;40,00;100,00;2min42s;-802,00
WINJ26;02/04/2026 13:22:58;02/04/2026 13:24:25;1min27s;2;2;C;188.245,00;188.180,00;197.505,00;180,00;-130,00;-;-;Sim;-26,00;-65,00;-26,00;-65,00;46s;-828,00
WINJ26;02/04/2026 13:24:26;02/04/2026 14:55:09;1h30min43s;16;16;V;188.139,38;188.091,25;197.505,00;266,25;-678,75;-;-;Não;-154,00;-48,13;-154,00;-48,13;1min28s;-982,00
WINJ26;02/04/2026 14:55:34;02/04/2026 15:59:27;1h3min53s;31;31;C;188.124,68;188.199,84;197.505,00;520,32;-209,68;-;-;Sim;466,00;75,16;466,00;75,16;1h31min8s;-516,00
WINJ26;02/04/2026 15:59:27;02/04/2026 16:10:10;10min43s;8;8;V;188.459,38;188.482,50;197.505,00;157,50;-157,50;-;-;Sim;37,00;23,13;37,00;23,13;1h3min53s;-479,00
WINJ26;02/04/2026 16:21:52;02/04/2026 16:40:29;18min37s;9;9;V;188.743,89;188.685,56;197.505,00;195,56;-249,44;-;-;Sim;-105,00;-58,33;-105,00;-58,33;22min25s;-584,00
WINJ26;02/04/2026 16:41:10;02/04/2026 16:41:33;23s;1;1;V;188.845,00;188.890,00;197.505,00;100,00;-35,00;-;-;Sim;9,00;45,00;9,00;45,00;19min18s;-575,00
WINJ26;02/04/2026 16:43:05;02/04/2026 17:48:33;1h5min28s;13;13;V;188.543,08;188.598,85;197.505,00;193,85;-261,15;-;-;Não;145,00;55,77;145,00;55,77;1min55s;-430,00
WINJ26;02/04/2026 17:48:33;02/04/2026 18:24:50;36min17s;14;14;C;188.478,57;188.532,50;197.505,00;181,43;-128,57;-;-;Não;151,00;53,93;151,00;53,93;1h5min28s;-279,00
WINJ26;06/04/2026 09:23:06;06/04/2026 09:59:30;36min24s;7;7;C;189.416,43;189.455,71;197.505,00;323,57;-216,43;-;-;Não;55,00;39,29;55,00;39,29;3d15h;-224,00
WINJ26;06/04/2026 10:01:33;06/04/2026 11:14:22;1h12min49s;53;53;V;189.384,72;189.417,83;197.505,00;1.067,83;-572,17;-;-;Sim;351,00;33,11;351,00;33,11;38min27s;127,00
WINJ26;06/04/2026 11:14:22;06/04/2026 11:14:38;16s;2;2;C;189.300,00;189.350,00;197.505,00;115,00;-65,00;-;-;Sim;20,00;50,00;20,00;50,00;1h12min49s;147,00
WINJ26;06/04/2026 11:14:39;06/04/2026 11:14:49;10s;1;1;V;189.350,00;189.350,00;197.505,00;115,00;-65,00;-;-;Não;0;0;0;0;17s;147,00
WINJ26;06/04/2026 11:14:49;06/04/2026 11:14:51;2s;2;2;C;189.350,00;189.360,00;197.505,00;65,00;-115,00;-;-;Não;4,00;10,00;4,00;10,00;10s;151,00
WINJ26;06/04/2026 11:14:57;06/04/2026 11:15:00;3s;1;1;V;189.370,00;189.390,00;197.505,00;155,00;-25,00;-;-;Sim;4,00;20,00;4,00;20,00;8s;155,00
WINJ26;06/04/2026 11:31:19;06/04/2026 11:33:24;2min5s;8;8;C;189.339,38;189.368,75;197.505,00;70,63;-354,38;-;-;Sim;47,00;29,38;47,00;29,38;16min22s;202,00
WINJ26;06/04/2026 11:33:33;06/04/2026 11:34:11;38s;2;2;C;189.285,00;189.347,50;197.505,00;125,00;-300,00;-;-;Sim;25,00;62,50;25,00;62,50;2min14s;227,00
WINJ26;06/04/2026 11:34:20;06/04/2026 11:36:20;2min;2;2;V;189.212,50;189.300,00;197.505,00;125,00;-70,00;-;-;Não;35,00;87,50;35,00;87,50;47s;262,00
WINJ26;06/04/2026 11:36:20;06/04/2026 11:36:30;10s;2;2;C;189.210,00;189.255,00;197.505,00;70,00;-35,00;-;-;Sim;18,00;45,00;18,00;45,00;2min;280,00
WINJ26;06/04/2026 11:36:33;06/04/2026 11:38:18;1min45s;4;4;V;189.215,00;189.231,25;197.505,00;321,25;-183,75;-;-;Não;13,00;16,25;13,00;16,25;13s;293,00
WINJ26;06/04/2026 13:51:03;06/04/2026 14:04:17;13min14s;4;4;V;188.995,00;189.130,00;197.505,00;580,00;-145,00;-;-;Não;108,00;135,00;108,00;135,00;2h14min30s;401,00
WINJ26;06/04/2026 14:04:17;06/04/2026 14:05:25;1min8s;3;3;C;188.811,67;188.840,00;197.505,00;63,33;-81,67;-;-;Sim;17,00;28,33;17,00;28,33;13min14s;418,00
WINJ26;06/04/2026 14:05:32;06/04/2026 14:34:32;29min;4;4;V;188.816,25;188.835,00;197.505,00;360,00;-235,00;-;-;Não;15,00;18,75;15,00;18,75;1min15s;433,00
WINJ26;06/04/2026 14:34:32;06/04/2026 14:35:29;57s;1;1;C;189.065,00;188.885,00;197.505,00;5,00;-260,00;-;-;Não;-36,00;-180,00;-36,00;-180,00;29min;397,00
WINJ26;06/04/2026 14:35:36;06/04/2026 14:36:51;1min15s;5;5;C;188.916,00;188.953,00;197.505,00;94,00;-91,00;-;-;Sim;37,00;37,00;37,00;37,00;1min4s;434,00
WINJ26;06/04/2026 14:38:38;06/04/2026 14:40:04;1min26s;3;3;V;188.881,67;188.898,33;197.505,00;68,33;-51,67;-;-;Sim;10,00;16,67;10,00;16,67;3min2s;444,00
WINJ26;06/04/2026 14:40:04;06/04/2026 15:19:13;39min9s;31;31;C;188.675,97;188.676,61;197.505,00;429,03;-280,97;-;-;Sim;4,00;0,65;4,00;0,65;1min26s;448,00
WINJ26;06/04/2026 15:31:48;06/04/2026 15:34:23;2min35s;2;2;V;188.860,00;188.972,50;197.505,00;232,50;-117,50;-;-;Sim;45,00;112,50;45,00;112,50;51min44s;493,00
WINJ26;06/04/2026 15:44:46;06/04/2026 16:35:20;50min34s;13;13;V;188.856,15;188.861,54;197.505,00;241,54;-193,46;-;-;Não;14,00;5,38;14,00;5,38;12min58s;507,00
WINJ26;06/04/2026 17:53:34;06/04/2026 18:02:52;9min18s;4;4;V;188.818,75;188.845,00;197.505,00;95,00;-95,00;-;-;Não;21,00;26,25;21,00;26,25;2h8min48s;528,00
WINJ26;06/04/2026 18:03:21;06/04/2026 18:03:36;15s;2;2;C;188.785,00;188.825,00;197.505,00;65,00;-10,00;-;-;Não;16,00;40,00;16,00;40,00;9min47s;544,00
WINJ26;07/04/2026 09:03:11;07/04/2026 10:03:00;59min49s;48;48;C;187.643,85;187.645,10;197.505,00;1.206,15;-458,85;-;-;Sim;12,00;1,25;12,00;1,25;14h59min50s;556,00
WINJ26;07/04/2026 10:03:00;07/04/2026 10:03:45;45s;2;2;V;187.690,00;187.735,00;197.505,00;115,00;-65,00;-;-;Não;18,00;45,00;18,00;45,00;59min49s;574,00
WINJ26;07/04/2026 10:03:46;07/04/2026 10:03:55;9s;7;7;C;187.644,29;187.692,86;197.505,00;155,71;-24,29;-;-;Não;68,00;48,57;68,00;48,57;46s;642,00
WINJ26;07/04/2026 10:04:27;07/04/2026 10:09:17;4min50s;4;4;V;187.735,00;187.757,50;197.505,00;147,50;-252,50;-;-;Sim;18,00;22,50;18,00;22,50;41s;660,00
WINJ26;07/04/2026 10:10:29;07/04/2026 10:10:54;25s;3;3;C;187.758,33;187.763,33;197.505,00;66,67;-98,33;-;-;Não;3,00;5,00;3,00;5,00;6min2s;663,00
WINJ26;07/04/2026 10:10:54;07/04/2026 10:12:00;1min6s;3;3;V;187.865,00;187.725,00;197.505,00;65,00;-140,00;-;-;Não;-84,00;-140,00;-84,00;-140,00;25s;579,00
WINJ26;07/04/2026 10:12:00;07/04/2026 10:12:57;57s;5;5;C;187.893,00;187.952,00;197.505,00;92,00;-58,00;-;-;Não;59,00;59,00;59,00;59,00;1min6s;638,00
WINJ26;07/04/2026 10:12:57;07/04/2026 10:13:45;48s;4;4;C;187.975,00;188.037,50;197.505,00;120,00;-140,00;-;-;Não;50,00;62,50;50,00;62,50;57s;688,00
WINJ26;07/04/2026 10:13:46;07/04/2026 10:14:47;1min1s;4;4;C;188.050,00;188.107,50;197.505,00;95,00;-270,00;-;-;Não;46,00;57,50;46,00;57,50;49s;734,00
WINJ26;07/04/2026 10:14:48;07/04/2026 10:14:57;9s;2;2;C;188.100,00;188.110,00;197.505,00;45,00;-320,00;-;-;Não;4,00;10,00;4,00;10,00;1min2s;738,00
WINJ26;07/04/2026 10:15:01;07/04/2026 10:15:30;29s;3;3;V;188.210,00;188.186,67;197.505,00;96,67;-93,33;-;-;Sim;-14,00;-23,33;-14,00;-23,33;13s;724,00
WINJ26;07/04/2026 10:15:57;07/04/2026 10:15:57;-;1;1;V;188.275,00;188.275,00;197.505,00;185,00;-5,00;-;-;Sim;0;0;0;0;56s;724,00
WINJ26;07/04/2026 10:16:01;07/04/2026 10:18:14;2min13s;3;3;C;188.105,00;187.871,67;197.505,00;170,00;-290,00;-;-;Não;-140,00;-233,33;-140,00;-233,33;4s;584,00
WINJ26;07/04/2026 10:18:14;07/04/2026 10:20:11;1min57s;10;10;V;187.811,00;187.854,00;197.505,00;179,00;-121,00;-;-;Não;86,00;43,00;86,00;43,00;2min13s;670,00
WINJ26;07/04/2026 10:20:22;07/04/2026 10:21:00;38s;4;4;V;187.690,00;187.730,00;197.505,00;55,00;-150,00;-;-;Não;32,00;40,00;32,00;40,00;2min8s;702,00
WINJ26;07/04/2026 10:21:00;07/04/2026 10:21:20;20s;1;1;C;187.660,00;187.575,00;197.505,00;60,00;-260,00;-;-;Sim;-17,00;-85,00;-17,00;-85,00;38s;685,00
WINJ26;07/04/2026 10:21:20;07/04/2026 10:21:51;31s;3;3;V;187.521,67;187.575,00;197.505,00;175,00;-145,00;-;-;Não;32,00;53,33;32,00;53,33;20s;717,00
WINJ26;07/04/2026 10:21:51;07/04/2026 10:21:59;8s;1;1;C;187.505,00;187.450,00;197.505,00;215,00;-105,00;-;-;Sim;-11,00;-55,00;-11,00;-55,00;31s;706,00
WINJ26;07/04/2026 10:21:59;07/04/2026 10:23:51;1min52s;6;6;V;187.542,50;187.508,33;197.505,00;108,33;-211,67;-;-;Não;-41,00;-34,17;-41,00;-34,17;8s;665,00
WINJ26;07/04/2026 10:23:51;07/04/2026 10:25:27;1min36s;9;9;C;187.706,11;187.744,44;197.505,00;268,89;-186,11;-;-;Não;69,00;38,33;69,00;38,33;1min52s;734,00
WINJ26;07/04/2026 10:26:15;07/04/2026 10:27:05;50s;3;3;C;187.866,67;187.858,33;197.505,00;93,33;-251,67;-;-;Não;-5,00;-8,33;-5,00;-8,33;2min24s;729,00
WINJ26;07/04/2026 10:27:17;07/04/2026 10:27:34;17s;2;2;V;187.717,50;187.775,00;197.505,00;160,00;-75,00;-;-;Sim;23,00;57,50;23,00;57,50;1min2s;752,00
WINJ26;07/04/2026 10:27:37;07/04/2026 10:30:03;2min26s;3;3;V;187.910,00;187.683,33;197.505,00;68,33;-426,67;-;-;Não;-136,00;-226,67;-136,00;-226,67;20s;616,00
WINJ26;07/04/2026 10:30:10;07/04/2026 10:31:17;1min7s;5;5;C;188.005,00;188.012,00;197.505,00;105,00;-320,00;-;-;Não;7,00;7,00;7,00;7,00;2min33s;623,00
WINJ26;07/04/2026 10:31:18;07/04/2026 10:31:19;1s;2;2;V;187.892,50;187.950,00;197.505,00;265,00;-100,00;-;-;Sim;23,00;57,50;23,00;57,50;1min8s;646,00
WINJ26;07/04/2026 10:31:20;07/04/2026 10:31:20;-;1;1;V;187.895,00;187.900,00;197.505,00;215,00;-150,00;-;-;Não;1,00;5,00;1,00;5,00;2s;647,00
WINJ26;07/04/2026 10:31:20;07/04/2026 10:34:33;3min13s;4;4;C;187.823,75;187.868,75;197.505,00;236,25;-138,75;-;-;Sim;36,00;45,00;36,00;45,00;-;683,00
WINJ26;07/04/2026 10:34:35;07/04/2026 10:34:36;1s;2;2;C;187.925,00;187.910,00;197.505,00;135,00;-225,00;-;-;Não;-6,00;-15,00;-6,00;-15,00;3min15s;677,00
WINJ26;07/04/2026 10:34:42;07/04/2026 10:34:54;12s;2;2;V;187.917,50;187.975,00;197.505,00;275,00;-85,00;-;-;Sim;23,00;57,50;23,00;57,50;7s;700,00
WINJ26;07/04/2026 10:34:54;07/04/2026 10:35:01;7s;2;2;V;187.852,50;187.910,00;197.505,00;210,00;-150,00;-;-;Não;23,00;57,50;23,00;57,50;12s;723,00
WINJ26;07/04/2026 10:35:14;07/04/2026 10:36:33;1min19s;4;4;V;187.888,75;187.940,00;197.505,00;130,00;-170,00;-;-;Sim;41,00;51,25;41,00;51,25;20s;764,00
WINJ26;07/04/2026 10:36:35;07/04/2026 10:36:36;1s;2;2;C;187.917,50;187.945,00;197.505,00;192,50;-107,50;-;-;Sim;11,00;27,50;11,00;27,50;1min21s;775,00
WINJ26;07/04/2026 10:36:40;07/04/2026 10:37:08;28s;2;2;V;187.900,00;187.930,00;197.505,00;190,00;-180,00;-;-;Não;12,00;30,00;12,00;30,00;5s;787,00
WINJ26;07/04/2026 10:39:18;07/04/2026 10:41:04;1min46s;1;1;V;187.380,00;187.550,00;197.505,00;225,00;-180,00;-;-;Não;34,00;170,00;34,00;170,00;2min38s;821,00
WINJ26;07/04/2026 10:41:18;07/04/2026 10:41:19;1s;1;1;C;187.410,00;187.455,00;197.505,00;150,00;-45,00;-;-;Sim;9,00;45,00;9,00;45,00;2min;830,00
WINJ26;07/04/2026 10:41:28;07/04/2026 10:41:28;-;1;1;V;187.480,00;187.555,00;197.505,00;190,00;-5,00;-;-;Sim;15,00;75,00;15,00;75,00;10s;845,00
WINJ26;07/04/2026 10:41:30;07/04/2026 10:41:42;12s;1;1;V;187.440,00;187.465,00;197.505,00;100,00;-95,00;-;-;Não;5,00;25,00;5,00;25,00;2s;850,00
WINJ26;07/04/2026 10:41:54;07/04/2026 10:44:31;2min37s;2;2;V;187.395,00;187.427,50;197.505,00;207,50;-132,50;-;-;Não;13,00;32,50;13,00;32,50;24s;863,00
WINJ26;07/04/2026 10:51:05;07/04/2026 10:53:41;2min36s;2;2;C;186.655,00;186.722,50;197.505,00;395,00;-140,00;-;-;Sim;27,00;67,50;27,00;67,50;9min11s;890,00
WINJ26;07/04/2026 11:02:32;07/04/2026 11:02:43;11s;2;2;V;186.625,00;186.555,00;197.505,00;20,00;-190,00;-;-;Não;-28,00;-70,00;-28,00;-70,00;11min27s;862,00
WINJ26;07/04/2026 11:02:45;07/04/2026 11:02:48;3s;2;2;C;186.650,00;186.707,50;197.505,00;95,00;-115,00;-;-;Sim;23,00;57,50;23,00;57,50;13s;885,00
WINJ26;07/04/2026 11:02:49;07/04/2026 11:04:38;1min49s;2;2;C;186.725,00;186.645,00;197.505,00;25,00;-190,00;-;-;Não;-32,00;-80,00;-32,00;-80,00;4s;853,00
WINJ26;07/04/2026 11:04:41;07/04/2026 11:04:48;7s;2;2;V;186.572,50;186.630,00;197.505,00;75,00;-120,00;-;-;Sim;23,00;57,50;23,00;57,50;1min52s;876,00
WINJ26;07/04/2026 11:05:29;07/04/2026 11:05:49;20s;2;2;V;186.622,50;186.680,00;197.505,00;90,00;-65,00;-;-;Sim;23,00;57,50;23,00;57,50;48s;899,00
WINJ26;07/04/2026 11:05:50;07/04/2026 11:06:12;22s;2;2;V;186.542,50;186.600,00;197.505,00;265,00;-145,00;-;-;Não;23,00;57,50;23,00;57,50;21s;922,00
WINJ26;07/04/2026 11:06:23;07/04/2026 11:06:30;7s;2;2;V;186.367,50;186.425,00;197.505,00;90,00;-190,00;-;-;Não;23,00;57,50;23,00;57,50;33s;945,00
WINJ26;07/04/2026 11:06:30;07/04/2026 11:07:20;50s;2;2;V;186.515,00;186.350,00;197.505,00;15,00;-330,00;-;-;Não;-66,00;-165,00;-66,00;-165,00;7s;879,00
WINJ26;07/04/2026 11:07:21;07/04/2026 11:07:31;10s;2;2;C;186.515,00;186.572,50;197.505,00;165,00;-140,00;-;-;Sim;23,00;57,50;23,00;57,50;51s;902,00
WINJ26;07/04/2026 11:07:49;07/04/2026 11:08:04;15s;2;2;C;186.620,00;186.677,50;197.505,00;80,00;-245,00;-;-;Não;23,00;57,50;23,00;57,50;28s;925,00
WINJ26;07/04/2026 11:08:30;07/04/2026 11:10:04;1min34s;2;2;C;186.600,00;186.657,50;197.505,00;195,00;-180,00;-;-;Sim;23,00;57,50;23,00;57,50;41s;948,00
WINJ26;07/04/2026 11:10:04;07/04/2026 11:10:38;34s;2;2;C;186.675,00;186.732,50;197.505,00;120,00;-70,00;-;-;Não;23,00;57,50;23,00;57,50;1min34s;971,00
WINJ26;07/04/2026 11:10:47;07/04/2026 11:12:00;1min13s;3;3;C;186.671,67;186.676,67;197.505,00;123,33;-116,67;-;-;Sim;3,00;5,00;3,00;5,00;43s;974,00
WINJ26;07/04/2026 11:12:00;07/04/2026 11:12:23;23s;1;1;V;186.620,00;186.665,00;197.505,00;165,00;-25,00;-;-;Sim;9,00;45,00;9,00;45,00;1min13s;983,00
WINJ26;07/04/2026 11:12:24;07/04/2026 11:12:40;16s;1;1;V;186.580,00;186.625,00;197.505,00;125,00;-65,00;-;-;Não;9,00;45,00;9,00;45,00;24s;992,00
WINJ26;07/04/2026 11:12:47;07/04/2026 11:12:47;-;1;1;V;186.530,00;186.575,00;197.505,00;75,00;-115,00;-;-;Não;9,00;45,00;9,00;45,00;23s;1.001,00
WINJ26;07/04/2026 11:12:50;07/04/2026 11:14:49;1min59s;3;3;V;186.723,33;186.670,00;197.505,00;170,00;-110,00;-;-;Sim;-32,00;-53,33;-32,00;-53,33;3s;969,00
WINJ26;07/04/2026 11:15:01;07/04/2026 11:15:08;7s;2;2;C;186.770,00;186.700,00;197.505,00;10,00;-125,00;-;-;Não;-28,00;-70,00;-28,00;-70,00;2min11s;941,00
WINJ26;07/04/2026 11:15:14;07/04/2026 11:16:29;1min15s;2;2;V;186.925,00;186.675,00;197.505,00;30,00;-275,00;-;-;Sim;-100,00;-250,00;-100,00;-250,00;13s;841,00
WINJ26;07/04/2026 11:16:39;07/04/2026 11:16:55;16s;2;2;C;186.915,00;186.845,00;197.505,00;35,00;-170,00;-;-;Não;-28,00;-70,00;-28,00;-70,00;1min25s;813,00
WINJ26;07/04/2026 11:16:57;07/04/2026 11:17:08;11s;2;2;V;186.767,50;186.825,00;197.505,00;125,00;-125,00;-;-;Sim;23,00;57,50;23,00;57,50;18s;836,00
WINJ26;07/04/2026 11:17:16;07/04/2026 11:17:49;33s;2;2;V;186.820,00;186.750,00;197.505,00;50,00;-125,00;-;-;Não;-28,00;-70,00;-28,00;-70,00;19s;808,00
WINJ26;07/04/2026 11:18:27;07/04/2026 11:20:01;1min34s;4;4;C;186.718,75;186.770,00;197.505,00;346,25;-88,75;-;-;Sim;41,00;51,25;41,00;51,25;1min11s;849,00
WINJ26;07/04/2026 11:20:02;07/04/2026 11:20:18;16s;2;2;C;186.850,00;186.907,50;197.505,00;215,00;-95,00;-;-;Não;23,00;57,50;23,00;57,50;1min35s;872,00
WINJ26;07/04/2026 11:20:20;07/04/2026 11:21:40;1min20s;2;2;C;187.025,00;187.082,50;197.505,00;80,00;-270,00;-;-;Não;23,00;57,50;23,00;57,50;18s;895,00
WINJ26;07/04/2026 11:21:40;07/04/2026 11:21:58;18s;2;2;C;187.100,00;187.000,00;197.505,00;5,00;-160,00;-;-;Não;-40,00;-100,00;-40,00;-100,00;1min20s;855,00
WINJ26;07/04/2026 11:22:01;07/04/2026 11:22:43;42s;3;3;V;187.028,33;187.018,33;197.505,00;78,33;-61,67;-;-;Sim;-6,00;-10,00;-6,00;-10,00;21s;849,00
WINJ26;07/04/2026 11:23:20;07/04/2026 11:23:56;36s;3;3;C;187.066,67;187.060,00;197.505,00;73,33;-86,67;-;-;Sim;-4,00;-6,67;-4,00;-6,67;1min19s;845,00
WINJ26;07/04/2026 11:24:26;07/04/2026 11:24:51;25s;2;2;V;187.250,00;187.175,00;197.505,00;125,00;-90,00;-;-;Sim;-30,00;-75,00;-30,00;-75,00;1min6s;815,00
WINJ26;07/04/2026 11:25:02;07/04/2026 11:25:29;27s;2;2;C;187.200,00;187.257,50;197.505,00;150,00;-55,00;-;-;Não;23,00;57,50;23,00;57,50;36s;838,00
