Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;02/03/2026 14:07:16;02/03/2026 14:10:23;3min7s;3;3;V;191.531,67;191.581,67;197.505,00;161,67;-38,33;-;-;Sim;30,00;50,00;30,00;50,00;26min19s;-156,00
WINJ26;02/03/2026 14:10:23;02/03/2026 14:11:05;42s;1;1;C;191.510,00;191.515,00;197.505,00;110,00;-90,00;-;-;Sim;1,00;5,00;1,00;5,00;3min7s;-155,00
WINJ26;02/03/2026 14:11:05;02/03/2026 16:10:04;1h58min59s;3;3;V;192.318,33;191.555,00;197.505,00;110,00;-1.275,00;-;-;Não;-458,00;-763,33;-458,00;-763,33;42s;-613,00
WINJ26;02/03/2026 16:10:06;02/03/2026 16:10:31;25s;1;1;C;192.800,00;192.750,00;197.505,00;30,00;-65,00;-;-;Não;-10,00;-50,00;-10,00;-50,00;1h59min1s;-623,00
WINJ26;02/03/2026 16:10:35;02/03/2026 16:20:48;10min13s;1;1;V;193.170,00;192.760,00;197.505,00;25,00;-445,00;-;-;Sim;-82,00;-410,00;-82,00;-410,00;29s;-705,00
WINJ26;02/03/2026 16:30:06;02/03/2026 17:06:10;36min4s;1;1;V;192.835,00;193.110,00;197.505,00;430,00;-140,00;-;-;Sim;55,00;275,00;55,00;275,00;19min31s;-650,00
WINJ26;02/03/2026 17:06:35;02/03/2026 17:12:20;5min45s;1;1;V;192.175,00;192.695,00;197.505,00;840,00;-150,00;-;-;Não;104,00;520,00;104,00;520,00;36min29s;-546,00
WINJ26;02/03/2026 17:12:31;02/03/2026 17:16:18;3min47s;1;1;C;192.065,00;192.265,00;197.505,00;300,00;-150,00;-;-;Sim;40,00;200,00;40,00;200,00;5min56s;-506,00
WINJ26;02/03/2026 17:16:27;02/03/2026 17:19:58;3min31s;1;1;V;192.200,00;192.295,00;197.505,00;285,00;-200,00;-;-;Não;19,00;95,00;19,00;95,00;3min56s;-487,00
WINJ26;02/03/2026 17:20:01;02/03/2026 17:34:22;14min21s;3;3;C;192.091,67;192.126,67;197.505,00;298,33;-171,67;-;-;Não;21,00;35,00;21,00;35,00;3min34s;-466,00
WINJ26;02/03/2026 17:34:26;02/03/2026 18:15:47;41min21s;6;6;C;192.242,50;192.268,33;197.505,00;207,50;-107,50;-;-;Não;31,00;25,83;31,00;25,83;14min25s;-435,00
WINJ26;03/03/2026 09:37:35;03/03/2026 09:44:54;7min19s;3;3;V;187.586,67;187.698,33;197.505,00;323,33;-121,67;-;-;Não;67,00;111,67;67,00;111,67;16h3min9s;-368,00
WINJ26;03/03/2026 09:44:56;03/03/2026 10:48:14;1h3min18s;7;7;C;187.140,00;186.697,14;197.505,00;590,00;-1.610,00;-;-;Sim;-620,00;-442,86;-620,00;-442,86;7min21s;-988,00
WINJ26;03/03/2026 10:48:21;03/03/2026 10:56:49;8min28s;1;1;C;185.610,00;185.410,00;197.505,00;300,00;-225,00;-;-;Sim;-40,00;-200,00;-40,00;-200,00;1h3min25s;-1.028,00
WINJ26;03/03/2026 11:16:16;03/03/2026 11:17:40;1min24s;2;2;V;185.027,50;184.987,50;197.505,00;37,50;-177,50;-;-;Não;-16,00;-40,00;-16,00;-40,00;27min55s;-1.044,00
WINJ26;03/03/2026 11:17:40;03/03/2026 11:35:18;17min38s;8;8;C;185.218,75;185.214,38;197.505,00;396,25;-738,75;-;-;Sim;-7,00;-4,38;-7,00;-4,38;1min24s;-1.051,00
WINJ26;03/03/2026 11:36:08;03/03/2026 11:42:17;6min9s;5;5;C;184.840,00;184.687,00;197.505,00;325,00;-800,00;-;-;Sim;-153,00;-153,00;-153,00;-153,00;18min28s;-1.204,00
WINJ26;03/03/2026 11:43:20;03/03/2026 11:43:52;32s;2;2;V;183.890,00;183.925,00;197.505,00;150,00;-200,00;-;-;Não;14,00;35,00;14,00;35,00;7min12s;-1.190,00
WINJ26;03/03/2026 11:44:40;03/03/2026 12:07:45;23min5s;7;7;C;183.960,71;183.910,71;197.505,00;419,29;-785,71;-;-;Sim;-70,00;-50,00;-70,00;-50,00;1min20s;-1.260,00
WINJ26;03/03/2026 12:07:45;03/03/2026 12:15:00;7min15s;2;2;V;183.702,50;183.342,50;197.505,00;117,50;-392,50;-;-;Não;-144,00;-360,00;-144,00;-360,00;23min5s;-1.404,00
WINJ26;03/03/2026 12:15:01;03/03/2026 13:03:48;48min47s;12;12;C;183.982,50;184.068,33;197.505,00;667,50;-607,50;-;-;Não;206,00;85,83;206,00;85,83;7min16s;-1.198,00
WINJ26;03/03/2026 13:04:45;03/03/2026 13:05:23;38s;2;2;C;184.672,50;184.737,50;197.505,00;272,50;-142,50;-;-;Não;26,00;65,00;26,00;65,00;49min44s;-1.172,00
WINJ26;03/03/2026 13:05:36;03/03/2026 13:06:25;49s;1;1;V;185.035,00;184.830,00;197.505,00;130,00;-225,00;-;-;Sim;-41,00;-205,00;-41,00;-205,00;51s;-1.213,00
WINJ26;03/03/2026 13:06:26;03/03/2026 13:26:51;20min25s;13;13;C;185.061,15;185.128,85;197.505,00;553,85;-371,15;-;-;Não;176,00;67,69;176,00;67,69;50s;-1.037,00
WINJ26;03/03/2026 13:26:51;03/03/2026 13:30:46;3min55s;2;2;V;185.382,50;185.485,00;197.505,00;165,00;-110,00;-;-;Sim;41,00;102,50;41,00;102,50;20min25s;-996,00
WINJ26;03/03/2026 13:31:21;03/03/2026 13:34:30;3min9s;3;3;C;185.008,33;185.003,33;197.505,00;391,67;-228,33;-;-;Sim;-3,00;-5,00;-3,00;-5,00;4min30s;-999,00
WINJ26;03/03/2026 13:34:30;03/03/2026 13:38:40;4min10s;2;2;V;185.092,50;185.117,50;197.505,00;217,50;-212,50;-;-;Não;10,00;25,00;10,00;25,00;3min9s;-989,00
WINJ26;03/03/2026 13:38:52;03/03/2026 13:42:05;3min13s;3;3;V;185.108,33;185.146,67;197.505,00;201,67;-153,33;-;-;Sim;23,00;38,33;23,00;38,33;4min22s;-966,00
WINJ26;03/03/2026 13:42:11;03/03/2026 13:43:54;1min43s;2;2;C;185.020,00;185.150,00;197.505,00;275,00;-170,00;-;-;Não;52,00;130,00;52,00;130,00;3min19s;-914,00
WINJ26;03/03/2026 13:43:56;03/03/2026 13:44:14;18s;1;1;V;185.060,00;185.160,00;197.505,00;310,00;-155,00;-;-;Sim;20,00;100,00;20,00;100,00;1min45s;-894,00
WINJ26;03/03/2026 13:45:14;03/03/2026 13:45:19;5s;1;1;V;185.265,00;185.365,00;197.505,00;225,00;-170,00;-;-;Sim;20,00;100,00;20,00;100,00;1min18s;-874,00
WINJ26;03/03/2026 13:45:27;03/03/2026 13:46:00;33s;2;2;C;185.250,00;185.322,50;197.505,00;285,00;-110,00;-;-;Não;29,00;72,50;29,00;72,50;13s;-845,00
WINJ26;03/03/2026 13:46:13;03/03/2026 13:47:26;1min13s;2;2;V;185.417,50;185.470,00;197.505,00;170,00;-140,00;-;-;Sim;21,00;52,50;21,00;52,50;46s;-824,00
WINJ26;03/03/2026 13:47:27;03/03/2026 13:48:01;34s;1;1;C;185.355,00;185.405,00;197.505,00;230,00;-40,00;-;-;Não;10,00;50,00;10,00;50,00;1min14s;-814,00
WINJ26;03/03/2026 13:48:02;03/03/2026 13:50:37;2min35s;3;3;V;185.343,33;185.421,67;197.505,00;201,67;-48,33;-;-;Não;47,00;78,33;47,00;78,33;35s;-767,00
WINJ26;03/03/2026 13:50:58;03/03/2026 14:01:04;10min6s;2;2;V;185.432,50;185.462,50;197.505,00;302,50;-282,50;-;-;Sim;12,00;30,00;12,00;30,00;2min56s;-755,00
WINJ26;03/03/2026 14:23:26;03/03/2026 14:24:08;42s;2;2;C;185.912,50;185.962,50;197.505,00;172,50;-77,50;-;-;Não;20,00;50,00;20,00;50,00;32min28s;-735,00
WINJ26;03/03/2026 14:24:08;03/03/2026 14:33:16;9min8s;2;2;V;185.785,00;185.995,00;197.505,00;425,00;-90,00;-;-;Sim;84,00;210,00;84,00;210,00;42s;-651,00
WINJ26;03/03/2026 14:38:15;03/03/2026 14:58:41;20min26s;13;13;V;185.808,08;185.810,77;197.505,00;225,77;-349,23;-;-;Não;7,00;2,69;7,00;2,69;14min7s;-644,00
WINJ26;03/03/2026 14:58:44;03/03/2026 15:10:25;11min41s;4;4;C;185.887,50;186.188,75;197.505,00;492,50;-187,50;-;-;Sim;241,00;301,25;241,00;301,25;20min29s;-403,00
WINJ26;03/03/2026 15:10:31;03/03/2026 15:11:48;1min17s;2;2;V;186.215,00;186.315,00;197.505,00;170,00;-65,00;-;-;Sim;40,00;100,00;40,00;100,00;11min47s;-363,00
WINJ26;03/03/2026 15:12:03;03/03/2026 15:13:58;1min55s;2;2;V;186.222,50;186.262,50;197.505,00;77,50;-112,50;-;-;Não;16,00;40,00;16,00;40,00;1min32s;-347,00
WINJ26;03/03/2026 15:16:08;03/03/2026 15:18:38;2min30s;3;3;V;186.335,00;186.398,33;197.505,00;133,33;-51,67;-;-;Sim;38,00;63,33;38,00;63,33;4min5s;-309,00
WINJ26;03/03/2026 15:18:38;03/03/2026 15:18:57;19s;1;1;C;186.300,00;186.400,00;197.505,00;140,00;-35,00;-;-;Não;20,00;100,00;20,00;100,00;2min30s;-289,00
WINJ26;03/03/2026 15:19:01;03/03/2026 15:20:20;1min19s;3;3;C;186.361,67;186.410,00;197.505,00;228,33;-56,67;-;-;Não;29,00;48,33;29,00;48,33;23s;-260,00
WINJ26;03/03/2026 15:20:34;03/03/2026 15:20:46;12s;1;1;C;186.555,00;186.515,00;197.505,00;35,00;-180,00;-;-;Não;-8,00;-40,00;-8,00;-40,00;1min33s;-268,00
WINJ26;03/03/2026 15:20:47;03/03/2026 15:36:43;15min56s;11;11;V;187.089,55;186.798,64;197.505,00;423,64;-571,36;-;-;Sim;-640,00;-290,91;-640,00;-290,91;13s;-908,00
WINJ26;03/03/2026 15:37:00;03/03/2026 16:20:46;43min46s;5;5;V;186.701,00;186.985,00;197.505,00;825,00;-680,00;-;-;Sim;284,00;284,00;284,00;284,00;16min13s;-624,00
WINJ26;03/03/2026 16:20:46;03/03/2026 16:35:20;14min34s;4;4;C;186.437,50;185.928,75;197.505,00;97,50;-677,50;-;-;Sim;-407,00;-508,75;-407,00;-508,75;43min46s;-1.031,00
WINJ26;03/03/2026 16:38:52;03/03/2026 16:42:04;3min12s;5;5;C;186.269,00;186.466,00;197.505,00;606,00;-189,00;-;-;Sim;197,00;197,00;197,00;197,00;18min6s;-834,00
WINJ26;03/03/2026 16:42:05;03/03/2026 16:45:33;3min28s;4;4;V;186.700,00;186.635,00;197.505,00;125,00;-240,00;-;-;Não;-52,00;-65,00;-52,00;-65,00;3min13s;-886,00
WINJ26;03/03/2026 16:45:33;03/03/2026 16:46:35;1min2s;4;4;C;186.701,25;186.832,50;197.505,00;378,75;-96,25;-;-;Não;105,00;131,25;105,00;131,25;3min28s;-781,00
WINJ26;03/03/2026 16:47:29;03/03/2026 16:53:11;5min42s;6;6;C;186.826,67;186.630,83;197.505,00;143,33;-641,67;-;-;Não;-235,00;-195,83;-235,00;-195,83;1min56s;-1.016,00
WINJ26;03/03/2026 16:53:11;03/03/2026 16:54:54;1min43s;4;4;V;186.250,00;186.332,50;197.505,00;147,50;-237,50;-;-;Não;66,00;82,50;66,00;82,50;5min42s;-950,00
WINJ26;03/03/2026 16:54:54;03/03/2026 16:57:22;2min28s;3;3;C;186.201,67;186.048,33;197.505,00;123,33;-336,67;-;-;Sim;-92,00;-153,33;-92,00;-153,33;1min43s;-1.042,00
WINJ26;03/03/2026 16:57:26;03/03/2026 17:04:34;7min8s;4;4;V;185.896,25;185.897,50;197.505,00;187,50;-197,50;-;-;Não;1,00;1,25;1,00;1,25;2min32s;-1.041,00
WINJ26;03/03/2026 17:04:34;03/03/2026 17:06:18;1min44s;3;3;C;185.811,67;185.736,67;197.505,00;138,33;-206,67;-;-;Sim;-45,00;-75,00;-45,00;-75,00;7min8s;-1.086,00
WINJ26;03/03/2026 17:06:41;03/03/2026 17:14:40;7min59s;4;4;C;185.853,75;185.978,75;197.505,00;346,25;-138,75;-;-;Não;100,00;125,00;100,00;125,00;2min7s;-986,00
WINJ26;03/03/2026 17:14:57;03/03/2026 17:14:57;-;1;1;V;185.890,00;185.900,00;197.505,00;125,00;-140,00;-;-;Sim;2,00;10,00;2,00;10,00;8min16s;-984,00
WINJ26;03/03/2026 17:14:57;03/03/2026 17:15:15;18s;1;1;C;185.890,00;185.925,00;197.505,00;150,00;-115,00;-;-;Não;7,00;35,00;7,00;35,00;-;-977,00
WINJ26;03/03/2026 17:15:16;03/03/2026 17:30:34;15min18s;4;4;V;186.337,50;186.092,50;197.505,00;217,50;-362,50;-;-;Sim;-196,00;-245,00;-196,00;-245,00;19s;-1.173,00
WINJ26;03/03/2026 17:30:34;03/03/2026 17:30:58;24s;4;4;C;186.338,75;186.273,75;197.505,00;41,25;-108,75;-;-;Não;-52,00;-65,00;-52,00;-65,00;15min18s;-1.225,00
WINJ26;03/03/2026 17:32:24;03/03/2026 17:32:24;-;1;1;C;186.235,00;186.230,00;197.505,00;160,00;-20,00;-;-;Sim;-1,00;-5,00;-1,00;-5,00;1min50s;-1.226,00
WINJ26;03/03/2026 17:30:59;03/03/2026 17:32:24;1min25s;3;3;V;186.273,33;186.363,33;197.505,00;148,33;-126,67;-;-;Sim;54,00;90,00;54,00;90,00;1min25s;-1.172,00
WINJ26;03/03/2026 17:32:25;03/03/2026 17:32:40;15s;1;1;V;186.305,00;186.245,00;197.505,00;30,00;-150,00;-;-;Não;-12,00;-60,00;-12,00;-60,00;1min26s;-1.184,00
WINJ26;03/03/2026 17:33:02;03/03/2026 17:33:26;24s;1;1;C;186.270,00;186.240,00;197.505,00;30,00;-170,00;-;-;Não;-6,00;-30,00;-6,00;-30,00;37s;-1.190,00
WINJ26;03/03/2026 17:33:26;03/03/2026 17:33:32;6s;3;3;V;186.166,67;186.240,00;197.505,00;140,00;-60,00;-;-;Não;44,00;73,33;44,00;73,33;24s;-1.146,00
WINJ26;03/03/2026 17:33:42;03/03/2026 17:34:08;26s;1;1;V;186.120,00;186.180,00;197.505,00;165,00;-120,00;-;-;Não;12,00;60,00;12,00;60,00;16s;-1.134,00
WINJ26;03/03/2026 17:34:19;03/03/2026 17:37:22;3min3s;4;4;V;186.037,50;186.093,75;197.505,00;178,75;-196,25;-;-;Não;45,00;56,25;45,00;56,25;37s;-1.089,00
WINJ26;03/03/2026 17:37:22;03/03/2026 17:37:28;6s;1;1;C;186.035,00;185.980,00;197.505,00;55,00;-120,00;-;-;Sim;-11,00;-55,00;-11,00;-55,00;3min3s;-1.100,00
WINJ26;03/03/2026 17:37:33;03/03/2026 17:37:52;19s;1;1;V;185.920,00;185.990,00;197.505,00;75,00;-100,00;-;-;Não;14,00;70,00;14,00;70,00;11s;-1.086,00
WINJ26;03/03/2026 17:37:52;03/03/2026 17:38:02;10s;1;1;C;185.920,00;185.990,00;197.505,00;170,00;-195,00;-;-;Sim;14,00;70,00;14,00;70,00;19s;-1.072,00
WINJ26;03/03/2026 17:38:06;03/03/2026 17:38:09;3s;1;1;C;185.895,00;185.850,00;197.505,00;100,00;-170,00;-;-;Sim;-9,00;-45,00;-9,00;-45,00;14s;-1.081,00
WINJ26;03/03/2026 17:38:11;03/03/2026 17:38:55;44s;1;1;V;185.805,00;185.885,00;197.505,00;160,00;-110,00;-;-;Não;16,00;80,00;16,00;80,00;5s;-1.065,00
WINJ26;03/03/2026 17:38:55;03/03/2026 17:38:57;2s;1;1;C;185.805,00;185.780,00;197.505,00;190,00;-80,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;44s;-1.070,00
WINJ26;03/03/2026 17:39:02;03/03/2026 17:41:07;2min5s;3;3;V;185.790,00;185.876,67;197.505,00;151,67;-123,33;-;-;Não;52,00;86,67;52,00;86,67;7s;-1.018,00
WINJ26;03/03/2026 17:41:07;03/03/2026 17:41:08;1s;1;1;C;185.790,00;185.745,00;197.505,00;130,00;-55,00;-;-;Sim;-9,00;-45,00;-9,00;-45,00;2min5s;-1.027,00
WINJ26;03/03/2026 17:41:10;03/03/2026 17:42:18;1min8s;3;3;V;185.720,00;185.801,67;197.505,00;276,67;-118,33;-;-;Não;49,00;81,67;49,00;81,67;3s;-978,00
WINJ26;03/03/2026 17:42:18;03/03/2026 17:42:25;7s;1;1;C;185.720,00;185.645,00;197.505,00;105,00;-195,00;-;-;Sim;-15,00;-75,00;-15,00;-75,00;1min8s;-993,00
WINJ26;03/03/2026 17:42:29;03/03/2026 17:42:45;16s;1;1;V;185.615,00;185.675,00;197.505,00;150,00;-150,00;-;-;Não;12,00;60,00;12,00;60,00;11s;-981,00
WINJ26;03/03/2026 17:42:45;03/03/2026 17:42:48;3s;1;1;C;185.615,00;185.535,00;197.505,00;210,00;-90,00;-;-;Sim;-16,00;-80,00;-16,00;-80,00;16s;-997,00
WINJ26;03/03/2026 17:42:48;03/03/2026 17:43:45;57s;2;2;V;185.470,00;185.577,50;197.505,00;152,50;-247,50;-;-;Não;43,00;107,50;43,00;107,50;3s;-954,00
WINJ26;03/03/2026 17:43:45;03/03/2026 17:44:00;15s;1;1;C;185.470,00;185.395,00;197.505,00;210,00;-75,00;-;-;Sim;-15,00;-75,00;-15,00;-75,00;57s;-969,00
WINJ26;03/03/2026 17:44:01;03/03/2026 17:47:46;3min45s;3;3;V;185.473,33;185.568,33;197.505,00;183,33;-116,67;-;-;Não;57,00;95,00;57,00;95,00;16s;-912,00
WINJ26;03/03/2026 17:47:46;03/03/2026 17:48:01;15s;2;2;C;185.455,00;185.502,50;197.505,00;170,00;-20,00;-;-;Sim;19,00;47,50;19,00;47,50;3min45s;-893,00
WINJ26;03/03/2026 17:48:08;03/03/2026 17:48:21;13s;1;1;C;185.470,00;185.535,00;197.505,00;75,00;-25,00;-;-;Não;13,00;65,00;13,00;65,00;22s;-880,00
WINJ26;03/03/2026 17:48:32;03/03/2026 17:49:09;37s;2;2;C;185.472,50;185.525,00;197.505,00;207,50;-27,50;-;-;Não;21,00;52,50;21,00;52,50;24s;-859,00
WINJ26;03/03/2026 17:49:44;03/03/2026 17:51:27;1min43s;3;3;V;185.558,33;185.608,33;197.505,00;138,33;-151,67;-;-;Sim;30,00;50,00;30,00;50,00;1min12s;-829,00
WINJ26;03/03/2026 17:51:27;03/03/2026 17:51:46;19s;2;2;C;185.530,00;185.617,50;197.505,00;145,00;-20,00;-;-;Não;35,00;87,50;35,00;87,50;1min43s;-794,00
WINJ26;03/03/2026 17:52:07;03/03/2026 17:53:48;1min41s;4;4;V;185.603,75;185.643,75;197.505,00;93,75;-91,25;-;-;Sim;32,00;40,00;32,00;40,00;40s;-762,00
WINJ26;03/03/2026 17:53:48;03/03/2026 17:53:51;3s;1;1;C;185.595,00;185.640,00;197.505,00;110,00;-45,00;-;-;Não;9,00;45,00;9,00;45,00;1min41s;-753,00
WINJ26;03/03/2026 17:53:58;03/03/2026 17:54:11;13s;1;1;C;185.600,00;185.645,00;197.505,00;105,00;-120,00;-;-;Não;9,00;45,00;9,00;45,00;10s;-744,00
WINJ26;03/03/2026 17:54:21;03/03/2026 17:54:36;15s;2;2;C;185.552,50;185.552,50;197.505,00;102,50;-72,50;-;-;Sim;0;0;0;0;23s;-744,00
WINJ26;03/03/2026 17:54:48;03/03/2026 17:55:01;13s;2;2;C;185.520,00;185.487,50;197.505,00;145,00;-75,00;-;-;Sim;-13,00;-32,50;-13,00;-32,50;27s;-757,00
WINJ26;03/03/2026 17:55:11;03/03/2026 17:57:35;2min24s;2;2;V;185.740,00;185.590,00;197.505,00;145,00;-210,00;-;-;Não;-60,00;-150,00;-60,00;-150,00;23s;-817,00
WINJ26;03/03/2026 17:57:35;03/03/2026 17:57:58;23s;1;1;C;185.740,00;185.710,00;197.505,00;60,00;-130,00;-;-;Não;-6,00;-30,00;-6,00;-30,00;2min24s;-823,00
WINJ26;03/03/2026 17:58:00;03/03/2026 17:59:40;1min40s;3;3;V;185.718,33;185.790,00;197.505,00;110,00;-80,00;-;-;Sim;43,00;71,67;43,00;71,67;25s;-780,00
WINJ26;03/03/2026 17:59:40;03/03/2026 18:00:03;23s;2;2;C;185.710,00;185.700,00;197.505,00;100,00;-160,00;-;-;Sim;-4,00;-10,00;-4,00;-10,00;1min40s;-784,00
WINJ26;03/03/2026 18:00:04;03/03/2026 18:00:40;36s;1;1;V;185.620,00;185.710,00;197.505,00;160,00;-55,00;-;-;Não;18,00;90,00;18,00;90,00;24s;-766,00
WINJ26;03/03/2026 18:00:40;03/03/2026 18:00:59;19s;1;1;C;185.625,00;185.605,00;197.505,00;140,00;-75,00;-;-;Sim;-4,00;-20,00;-4,00;-20,00;36s;-770,00
WINJ26;03/03/2026 18:01:25;03/03/2026 18:03:11;1min46s;1;1;V;185.655,00;185.640,00;197.505,00;100,00;-55,00;-;-;Não;-3,00;-15,00;-3,00;-15,00;45s;-773,00
WINJ26;03/03/2026 18:03:11;03/03/2026 18:04:27;1min16s;3;3;C;185.636,67;185.656,67;197.505,00;48,33;-56,67;-;-;Não;12,00;20,00;12,00;20,00;1min46s;-761,00
WINJ26;03/03/2026 18:04:30;03/03/2026 18:05:39;1min9s;2;2;V;185.572,50;185.612,50;197.505,00;62,50;-72,50;-;-;Não;16,00;40,00;16,00;40,00;1min19s;-745,00
WINJ26;03/03/2026 18:05:39;03/03/2026 18:05:50;11s;2;2;C;185.565,00;185.570,00;197.505,00;80,00;-15,00;-;-;Sim;2,00;5,00;2,00;5,00;1min9s;-743,00
WINJ26;03/03/2026 18:05:56;03/03/2026 18:06:28;32s;1;1;V;185.605,00;185.605,00;197.505,00;55,00;-40,00;-;-;Não;0;0;0;0;17s;-743,00
WINJ26;03/03/2026 18:06:37;03/03/2026 18:07:28;51s;2;2;V;185.625,00;185.572,50;197.505,00;22,50;-172,50;-;-;Não;-21,00;-52,50;-21,00;-52,50;41s;-764,00
WINJ26;03/03/2026 18:07:28;03/03/2026 18:07:53;25s;4;4;C;185.621,25;185.665,00;197.505,00;123,75;-66,25;-;-;Não;35,00;43,75;35,00;43,75;51s;-729,00
WINJ26;03/03/2026 18:08:00;03/03/2026 18:11:40;3min40s;5;5;C;185.686,00;185.617,00;197.505,00;89,00;-226,00;-;-;Não;-69,00;-69,00;-69,00;-69,00;32s;-798,00
WINJ26;03/03/2026 18:11:53;03/03/2026 18:12:32;39s;4;4;V;185.445,00;185.466,25;197.505,00;176,25;-178,75;-;-;Não;17,00;21,25;17,00;21,25;3min53s;-781,00
WINJ26;03/03/2026 18:12:39;03/03/2026 18:12:46;7s;1;1;V;185.335,00;185.395,00;197.505,00;105,00;-120,00;-;-;Não;12,00;60,00;12,00;60,00;46s;-769,00
WINJ26;03/03/2026 18:12:51;03/03/2026 18:13:20;29s;2;2;V;185.320,00;185.342,50;197.505,00;147,50;-172,50;-;-;Não;9,00;22,50;9,00;22,50;12s;-760,00
WINJ26;03/03/2026 18:13:26;03/03/2026 18:13:45;19s;1;1;V;185.210,00;185.290,00;197.505,00;95,00;-90,00;-;-;Não;16,00;80,00;16,00;80,00;35s;-744,00
WINJ26;03/03/2026 18:14:00;03/03/2026 18:15:04;1min4s;3;3;V;185.165,00;185.215,00;197.505,00;105,00;-40,00;-;-;Não;30,00;50,00;30,00;50,00;34s;-714,00
WINJ26;03/03/2026 18:15:13;03/03/2026 18:16:54;1min41s;2;2;V;185.177,50;185.192,50;197.505,00;82,50;-92,50;-;-;Não;6,00;15,00;6,00;15,00;1min13s;-708,00
WINJ26;03/03/2026 18:16:54;03/03/2026 18:17:25;31s;1;1;C;185.180,00;185.135,00;197.505,00;105,00;-105,00;-;-;Sim;-9,00;-45,00;-9,00;-45,00;1min41s;-717,00
WINJ26;03/03/2026 18:17:28;03/03/2026 18:18:30;1min2s;2;2;V;185.195,00;185.120,00;197.505,00;45,00;-100,00;-;-;Não;-30,00;-75,00;-30,00;-75,00;34s;-747,00
WINJ26;03/03/2026 18:18:42;03/03/2026 18:23:09;4min27s;4;4;C;185.176,25;185.150,00;197.505,00;63,75;-141,25;-;-;Sim;-21,00;-26,25;-21,00;-26,25;1min14s;-768,00
WINJ26;03/03/2026 18:23:36;03/03/2026 18:31:14;7min38s;1;1;C;185.105,00;185.000,00;197.505,00;50,00;-155,00;-;-;Sim;-21,00;-105,00;-21,00;-105,00;4min54s;-789,00
WINJ26;04/03/2026 09:06:10;04/03/2026 09:09:18;3min8s;5;5;C;187.384,00;187.355,00;197.505,00;216,00;-314,00;-;-;Não;-29,00;-29,00;-29,00;-29,00;14h42min34s;-818,00
WINJ26;04/03/2026 09:09:18;04/03/2026 09:09:46;28s;3;3;V;187.395,00;187.473,33;197.505,00;143,33;-126,67;-;-;Sim;47,00;78,33;47,00;78,33;3min8s;-771,00
WINJ26;04/03/2026 09:09:51;04/03/2026 10:00:32;50min41s;20;20;V;187.679,25;187.528,00;197.505,00;393,00;-1.042,00;-;-;Sim;-605,00;-151,25;-605,00;-151,25;33s;-1.376,00
